date,pm25,pm10,o3,no2,so2,co
14-09-2024,45,59,1,7,2,3
15-09-2024,73,52,1,27,11,2
16-09-2024,61,58,1,18,7,3
17-09-2024,71,61,1,8,2,3
18-09-2024,75,65,1,22,8,4
19-09-2024,81,58,1,16,6,4
20-09-2024,67,38,1,20,7,3
21-09-2024,57,39,1,19,7,2
22-09-2024,58,46,1,19,7,3
23-09-2024,68,33,1,20,7,3
24-09-2024,50,27,1,17,6,2
25-09-2024,38,16,1,20,7,2
26-09-2024,20,21,1,20,7,2
27-09-2024,27,25,1,19,7,3
28-09-2024,27,45,1,21,8,3
29-09-2024,42,42,1,19,7,4
30-09-2024,50,54,1,20,7,6
01-10-2024,71,30,1,19,7,4
02-10-2024,40,48,1,14,5,3
03-10-2024,57,51,1,19,7,2
04-10-2024,59,52,1,20,8,4
05-10-2024,63,73,1,31,13,5
06-10-2024,98,57,1,20,8,4
07-10-2024,82,54,1,20,8,3
08-10-2024,75,26,1,19,7,2
09-10-2024,28,27,1,18,7,3
10-10-2024,37,17,1,19,7,2
11-10-2024,21,13,1,19,7,3
12-10-2024,14,15,1,18,7,2
13-10-2024,19,33,1,19,7,4
14-10-2024,50,27,1,6,1,2
15-10-2024,35,27,1,20,8,3
16-10-2024,35,20,2,19,7,2
17-10-2024,19,26,1,18,7,3
18-10-2024,35,25,1,19,7,3
19-10-2024,25,31,2,22,8,4
20-10-2024,38,35,1,20,7,4
21-10-2024,40,35,2,7,2,3
22-10-2024,42,56,1,19,7,4
23-10-2024,75,89,51,19,7,6
24-10-2024,135,92,8,18,7,5
25-10-2024,129,78,8,21,8,4
26-10-2024,100,,6,13,3,5
27-10-2024,113,95,250,30,12,5
28-10-2024,128,82,236,19,7,5
29-10-2024,129,78,198,16,6,6
30-10-2024,119,55,6,25,10,3
31-10-2024,86,60,6,19,7,4
01-11-2024,93,67,6,7,2,5
02-11-2024,110,,,,,
03-11-2024,,78,6,26,10,5
04-11-2024,109,76,5,20,7,5
05-11-2024,116,77,6,16,5,4
06-11-2024,115,73,6,23,8,4
07-11-2024,113,72,6,24,9,5
08-11-2024,112,74,6,16,5,5
09-11-2024,113,73,6,24,9,4
10-11-2024,117,82,6,28,10,4
11-11-2024,133,80,6,26,9,4
12-11-2024,122,68,5,28,9,4
13-11-2024,102,58,6,22,8,4
14-11-2024,80,70,5,22,8,4
15-11-2024,104,84,6,39,14,5
16-11-2024,133,85,6,37,12,4
17-11-2024,132,86,6,35,12,5
18-11-2024,135,91,6,21,7,4
19-11-2024,141,87,6,33,12,5
20-11-2024,141,86,7,26,9,7
21-11-2024,145,95,6,30,10,8
22-11-2024,156,95,6,23,7,6
23-11-2024,157,102,6,31,11,6
24-11-2024,158,92,6,34,12,5
25-11-2024,155,91,5,31,11,5
26-11-2024,146,85,6,36,12,4
27-11-2024,129,87,6,41,14,4
28-11-2024,133,91,7,41,14,5
29-11-2024,143,86,7,29,10,5
30-11-2024,126,70,6,20,6,6
01-12-2024,104,28,6,26,10,4
02-12-2024,51,31,6,20,7,5
03-12-2024,50,43,6,18,6,7
04-12-2024,63,55,6,21,8,6
05-12-2024,83,51,6,19,7,5
06-12-2024,75,58,7,19,7,4
07-12-2024,78,35,6,20,7,3
08-12-2024,52,50,6,17,6,4
09-12-2024,73,72,6,22,8,4
10-12-2024,114,74,6,30,10,4
11-12-2024,103,84,7,36,12,3
12-12-2024,116,93,7,37,12,6
13-12-2024,148,97,72,43,14,6
14-12-2024,148,89,500,40,13,7
15-12-2024,142,90,87,34,11,7
16-12-2024,136,93,317,29,10,9
17-12-2024,135,96,6,36,12,9
18-12-2024,148,77,6,29,8,6
19-12-2024,118,63,6,17,5,6
20-12-2024,88,78,451,26,9,7
21-12-2024,121,62,6,24,8,4
22-12-2024,94,64,6,19,7,5
23-12-2024,95,59,7,12,3,4
24-12-2024,82,24,137,14,5,4
25-12-2024,31,27,265,8,2,4
26-12-2024,43,47,6,6,1,3
27-12-2024,65,59,6,7,1,4
28-12-2024,89,57,6,19,7,4
29-12-2024,76,,,,,
31-12-2024,,78,6,17,5,6
01-01-2025,131,79,27,22,7,5
02-01-2025,112,72,109,38,13,5
03-01-2025,97,69,180,33,11,4
04-01-2025,94,72,476,21,7,6
05-01-2025,118,75,104,21,7,6
06-01-2025,119,82,6,21,7,4
07-01-2025,131,81,6,33,11,5
08-01-2025,138,80,6,30,10,4
09-01-2025,126,93,6,32,12,5
10-01-2025,152,75,6,8,2,5
11-01-2025,119,70,6,10,2,4
12-01-2025,111,72,7,10,3,5
13-01-2025,116,64,6,9,2,4
14-01-2025,105,54,7,10,3,4
15-01-2025,84,67,7,8,2,5
16-01-2025,109,85,7,13,3,5
17-01-2025,140,90,6,14,4,5
18-01-2025,152,96,7,15,4,7
19-01-2025,145,78,6,39,13,5
20-01-2025,119,77,6,21,6,5
21-01-2025,109,76,6,17,5,5
22-01-2025,112,68,6,10,2,4
23-01-2025,106,64,7,12,3,3
24-01-2025,85,58,6,8,2,4
25-01-2025,71,63,6,12,3,4
26-01-2025,81,73,6,12,3,4
27-01-2025,97,77,6,13,3,4
28-01-2025,108,68,6,9,2,4
29-01-2025,98,74,6,10,2,4
30-01-2025,110,69,6,11,3,4
31-01-2025,94,62,6,9,2,3
01-02-2025,78,61,6,10,2,3
02-02-2025,81,58,6,8,2,3
03-02-2025,66,61,6,11,3,4
04-02-2025,76,62,6,12,3,3
05-02-2025,78,59,66,13,3,3
06-02-2025,76,71,17,13,4,4
07-02-2025,108,79,6,16,4,4
08-02-2025,108,86,6,25,7,5
09-02-2025,137,73,66,10,3,3
10-02-2025,92,78,5,10,3,5
11-02-2025,111,78,6,10,3,5
12-02-2025,103,83,6,16,4,5
13-02-2025,106,88,6,12,3,5
14-02-2025,123,81,5,22,6,6
15-02-2025,99,102,6,18,5,5
16-02-2025,134,72,6,15,4,5
17-02-2025,84,71,6,16,4,4
18-02-2025,92,68,6,12,3,3
19-02-2025,82,77,5,11,3,5
20-02-2025,102,71,7,17,5,5
21-02-2025,93,74,6,14,4,5
22-02-2025,99,80,6,14,4,5
23-02-2025,102,62,7,10,3,4
24-02-2025,76,62,7,12,3,5
25-02-2025,75,66,57,11,3,6
26-02-2025,89,70,5,27,9,4
27-02-2025,92,71,6,12,3,6
28-02-2025,103,67,6,11,3,6
01-03-2025,88,54,6,11,3,5
02-03-2025,64,67,6,13,3,5
03-03-2025,75,84,6,16,4,7
04-03-2025,87,99,6,25,7,5
05-03-2025,120,81,6,22,6,5
06-03-2025,93,78,6,24,7,6
07-03-2025,109,77,6,15,4,5
08-03-2025,104,77,6,13,4,5
09-03-2025,94,58,7,7,1,5
10-03-2025,70,63,6,11,3,6
11-03-2025,85,67,6,13,3,5
12-03-2025,90,66,6,14,4,5
13-03-2025,86,61,6,12,3,5
14-03-2025,80,56,6,14,4,5
15-03-2025,73,52,6,12,3,4
16-03-2025,67,53,6,15,4,5
17-03-2025,63,64,6,17,4,6
18-03-2025,82,48,6,11,3,5
19-03-2025,53,36,6,11,3,5
20-03-2025,39,48,6,11,3,5
21-03-2025,52,35,6,12,3,5
22-03-2025,53,43,6,7,2,5
23-03-2025,55,46,6,8,2,5
24-03-2025,58,58,6,9,2,5
25-03-2025,75,61,6,10,2,5
26-03-2025,80,65,6,16,4,5
27-03-2025,92,71,6,15,4,5
28-03-2025,100,71,7,14,4,5
29-03-2025,103,68,6,17,5,5
30-03-2025,96,58,6,14,4,4
31-03-2025,77,58,7,11,3,5
01-04-2025,74,38,6,10,2,5
02-04-2025,48,46,6,8,2,5
03-04-2025,57,38,7,6,1,5
04-04-2025,39,49,6,8,2,6
05-04-2025,64,51,6,12,3,4
06-04-2025,67,61,6,10,3,4
07-04-2025,72,50,6,11,3,5
08-04-2025,54,49,6,9,2,5
09-04-2025,59,51,6,10,3,5
10-04-2025,58,52,5,8,2,5
11-04-2025,68,67,6,15,4,5
12-04-2025,84,74,6,13,3,5
13-04-2025,91,42,6,8,2,5
14-04-2025,57,53,6,11,3,5
15-04-2025,64,56,5,10,2,6
16-04-2025,73,53,6,11,3,5
17-04-2025,66,61,6,11,3,6
18-04-2025,78,51,7,9,2,5
19-04-2025,72,,,,,
20-04-2025,,61,5,9,2,3
21-04-2025,74,62,6,10,2,4
22-04-2025,81,62,6,13,3,2
23-04-2025,82,62,5,9,2,2
24-04-2025,76,58,8,10,2,2
25-04-2025,72,58,7,8,2,3
26-04-2025,74,,8,11,3,2
27-04-2025,57,52,7,8,2,2
28-04-2025,60,,,,,
