date,pm25,o3,no2,so2,co
2021-01-15,235.0,27.0,44.0,9.0,20.0
2021-01-16,237.0,26.0,45.0,10.0,21.0
2021-01-17,244.0,24.0,41.0,10.0,24.0
2021-01-18,249.0,27.0,41.0,10.0,23.0
2021-01-19,246.0,61.0,39.0,10.0,29.0
2021-01-20,301.0,24.0,39.0,10.0,26.0
2021-01-21,245.0,23.0,38.0,10.0,28.0
2021-01-22,275.0,27.0,36.0,10.0,25.0
2021-01-23,250.0,23.0,42.0,10.0,23.0
2021-01-24,234.0,71.0,44.0,8.0,23.0
2021-01-25,204.0,23.0,44.0,7.0,20.0
2021-01-26,205.0,24.0,44.0,7.0,24.0
2021-01-27,210.0,23.0,48.0,7.0,24.0
2021-01-28,214.0,25.0,45.0,7.0,23.0
2021-01-29,213.0,26.0,47.0,7.0,22.0
2021-01-30,230.0,24.0,54.0,14.0,27.0
2021-01-31,276.0,24.0,55.0,12.0,27.0
2021-02-01,281.0,23.0,55.0,10.0,30.0
2021-02-02,331.0,23.0,56.0,7.0,35.0
2021-02-03,314.0,24.0,63.0,7.0,37.0
2021-02-04,294.0,25.0,65.0,7.0,21.0
2021-02-05,230.0,25.0,44.0,7.0,21.0
2021-02-06,178.0,25.0,43.0,8.0,18.0
2021-02-07,185.0,23.0,50.0,7.0,19.0
2021-02-08,184.0,25.0,58.0,7.0,22.0
2021-02-09,198.0,24.0,55.0,7.0,31.0
2021-02-10,258.0,24.0,57.0,8.0,29.0
2021-02-11,293.0,23.0,53.0,11.0,31.0
2021-02-12,302.0,23.0,45.0,7.0,31.0
2021-02-13,292.0,25.0,46.0,7.0,24.0
2021-02-14,256.0,23.0,51.0,7.0,23.0
2021-02-15,215.0,24.0,56.0,7.0,25.0
2021-02-16,233.0,24.0,58.0,7.0,24.0
2021-02-17,219.0,24.0,58.0,7.0,26.0
2021-02-18,242.0,24.0,51.0,7.0,30.0
2021-02-19,256.0,24.0,54.0,7.0,21.0
2021-02-20,198.0,25.0,58.0,7.0,19.0
2021-02-21,196.0,23.0,55.0,7.0,22.0
2021-02-22,199.0,24.0,48.0,7.0,21.0
2021-02-23,197.0,22.0,44.0,7.0,20.0
2021-02-24,199.0,23.0,43.0,8.0,16.0
2021-02-25,173.0,24.0,42.0,7.0,16.0
2021-02-26,160.0,24.0,39.0,7.0,14.0
2021-02-27,147.0,22.0,40.0,7.0,14.0
2021-02-28,162.0,22.0,43.0,7.0,14.0
2021-03-01,154.0,23.0,45.0,7.0,14.0
2021-03-02,147.0,23.0,49.0,7.0,13.0
2021-03-03,156.0,,,,
2021-03-26,,,28.0,8.0,23.0
2021-03-27,157.0,,43.0,7.0,9.0
2021-03-28,157.0,,,,
2021-03-30,,,35.0,7.0,19.0
2021-03-31,176.0,,35.0,7.0,25.0
2021-04-01,102.0,,40.0,7.0,11.0
2021-04-02,114.0,,47.0,7.0,15.0
2021-04-03,139.0,,51.0,6.0,
2021-04-04,147.0,,55.0,7.0,
2021-04-05,,,48.0,7.0,22.0
2021-04-06,156.0,,40.0,7.0,25.0
2021-04-07,163.0,,37.0,7.0,29.0
2021-04-08,176.0,,33.0,7.0,25.0
2021-04-09,178.0,,,,
2021-04-11,,,,,24.0
2021-04-12,,,39.0,7.0,23.0
2021-04-13,160.0,,40.0,7.0,17.0
2021-04-14,166.0,,30.0,7.0,25.0
2021-04-15,176.0,,29.0,7.0,
2021-04-16,170.0,,27.0,7.0,
2021-04-17,151.0,,28.0,7.0,
2021-04-18,131.0,,34.0,7.0,
2021-04-19,140.0,,37.0,7.0,
2021-04-20,176.0,,27.0,7.0,
2021-04-21,159.0,,25.0,7.0,
2021-04-22,134.0,,31.0,7.0,
2021-04-23,152.0,,,,
2021-04-24,,,40.0,7.0,
2021-04-25,172.0,,41.0,8.0,20.0
2021-04-26,160.0,,41.0,7.0,
2021-04-27,176.0,,42.0,11.0,
2021-04-28,169.0,,27.0,7.0,
2021-04-29,158.0,,26.0,7.0,
2021-04-30,145.0,,25.0,7.0,
2021-05-01,141.0,,27.0,7.0,
2021-05-02,131.0,,25.0,7.0,
2021-05-03,143.0,,25.0,7.0,
2021-05-04,118.0,,24.0,7.0,
2021-05-05,136.0,,26.0,7.0,
2021-05-06,134.0,,26.0,7.0,
2021-05-07,112.0,,25.0,11.0,17.0
2021-05-08,131.0,,25.0,7.0,
2021-05-09,128.0,,27.0,7.0,
2021-05-10,93.0,,26.0,7.0,
2021-05-11,138.0,,18.0,7.0,17.0
2021-05-12,99.0,,16.0,,
2021-05-13,117.0,,19.0,,
2021-05-14,135.0,,21.0,,24.0
2021-05-15,136.0,,22.0,,
2021-05-16,163.0,,22.0,,18.0
2021-05-17,164.0,,20.0,,13.0
2021-05-18,130.0,,18.0,,
2021-05-19,115.0,,11.0,,
2021-05-20,71.0,,8.0,,
2021-05-21,98.0,,,,
2021-05-22,,,11.0,,
2021-05-23,87.0,,21.0,,20.0
2021-05-24,129.0,,20.0,,16.0
2021-05-25,125.0,,16.0,,
2021-05-26,66.0,,,,
2021-05-27,70.0,,,,
2021-06-20,,,105.0,,
2021-06-21,101.0,,106.0,,
2021-06-22,98.0,,108.0,,
2021-06-23,131.0,,109.0,,
2021-06-24,125.0,,111.0,,
2021-06-25,139.0,,96.0,,
2021-06-26,85.0,,,,
2021-06-27,,,108.0,,
2021-06-28,149.0,,104.0,,
2021-06-29,139.0,,103.0,,
2021-06-30,140.0,,39.0,,
2021-07-01,129.0,,61.0,,6.0
2021-07-02,98.0,,59.0,,3.0
2021-07-03,104.0,,71.0,,2.0
2021-07-04,114.0,,90.0,,6.0
2021-07-05,134.0,,89.0,,4.0
2021-07-06,127.0,,88.0,,6.0
2021-07-07,134.0,,,,5.0
2021-07-08,114.0,,,,4.0
2021-07-09,112.0,,28.0,,
2021-07-10,135.0,,82.0,,
2021-07-11,107.0,,79.0,,
2021-07-12,93.0,,75.0,,5.0
2021-07-13,100.0,,58.0,,
2021-07-14,77.0,,72.0,,
2021-07-15,82.0,,67.0,,
2021-07-16,87.0,,72.0,,
2021-07-17,83.0,,57.0,,
2021-07-18,88.0,,62.0,,
2021-07-19,108.0,,66.0,,
2021-07-20,79.0,,66.0,,
2021-07-21,86.0,,,,
2021-07-22,85.0,,,,
2021-07-25,,,56.0,,
2021-07-26,142.0,,63.0,,
2021-07-27,89.0,,52.0,,
2021-07-28,79.0,,51.0,,
2021-07-29,68.0,,53.0,,
2021-07-30,51.0,,43.0,,
2021-07-31,91.0,,42.0,,
2021-08-01,85.0,,56.0,,
2021-08-02,86.0,,53.0,,
2021-08-03,66.0,,57.0,,
2021-08-04,88.0,,,,
2021-08-20,,,37.0,,
2021-08-21,79.0,,,,
2021-08-22,,,28.0,,
2021-08-23,86.0,,,,
2021-08-25,,,37.0,,
2021-08-26,106.0,,46.0,,
2021-08-27,99.0,,47.0,,
2021-08-28,72.0,,,,
2021-08-30,95.0,,37.0,,
2021-08-31,76.0,,,,
2021-11-21,,,46.0,,6.0
2021-11-22,187.0,,46.0,,7.0
2021-11-23,209.0,,62.0,,17.0
2021-11-24,219.0,,73.0,,21.0
2021-11-25,252.0,,66.0,,18.0
2021-11-26,298.0,,67.0,,15.0
2021-11-27,280.0,,57.0,,26.0
2021-11-28,323.0,,47.0,,12.0
2021-11-29,302.0,,65.0,,21.0
2021-11-30,228.0,,73.0,,27.0
2021-12-01,238.0,,67.0,,25.0
2021-12-02,277.0,,69.0,,24.0
2021-12-03,289.0,,64.0,,14.0
2021-12-04,265.0,,58.0,,
2021-12-05,197.0,,54.0,,18.0
2021-12-06,201.0,,49.0,,9.0
2021-12-07,204.0,,56.0,,12.0
2021-12-08,225.0,,61.0,,15.0
2021-12-09,184.0,,52.0,,6.0
2021-12-10,196.0,,46.0,,13.0
2021-12-11,219.0,,51.0,,7.0
2021-12-12,249.0,,56.0,,16.0
2021-12-13,271.0,,55.0,,20.0
2021-12-14,290.0,,48.0,,16.0
2021-12-15,266.0,,48.0,,14.0
2021-12-16,245.0,,47.0,,13.0
2021-12-17,234.0,,39.0,,8.0
2021-12-18,189.0,,39.0,,7.0
2021-12-19,197.0,,47.0,,15.0
2021-12-20,284.0,,45.0,,14.0
2021-12-21,265.0,,50.0,,18.0
2021-12-22,303.0,,53.0,,25.0
2021-12-23,238.0,,58.0,,24.0
2021-12-24,236.0,,51.0,,14.0
2021-12-25,257.0,,55.0,,13.0
2021-12-26,278.0,,58.0,,16.0
2021-12-27,209.0,,53.0,,10.0
2021-12-28,179.0,,41.0,,7.0
2021-12-29,158.0,,36.0,,7.0
2021-12-30,129.0,,35.0,,5.0
2021-12-31,156.0,,36.0,,7.0
2022-01-01,177.0,,44.0,,8.0
2022-01-02,200.0,,40.0,,16.0
2022-01-03,283.0,,45.0,,19.0
2022-01-04,361.0,,49.0,,15.0
2022-01-05,278.0,,44.0,,17.0
2022-01-06,310.0,,43.0,,11.0
2022-01-07,231.0,,44.0,,9.0
2022-01-08,182.0,,44.0,,7.0
2022-01-09,173.0,,45.0,,12.0
2022-01-10,183.0,,38.0,,14.0
2022-01-11,227.0,,40.0,,8.0
2022-01-12,179.0,,43.0,,10.0
2022-01-13,185.0,,50.0,,13.0
2022-01-14,219.0,,39.0,,11.0
2022-01-15,190.0,,36.0,,5.0
2022-01-16,187.0,,42.0,,8.0
2022-01-17,214.0,,44.0,,12.0
2022-01-18,238.0,,36.0,52.0,7.0
2022-01-19,221.0,4.0,39.0,3.0,13.0
2022-01-20,267.0,2.0,52.0,3.0,20.0
2022-01-21,302.0,5.0,56.0,3.0,14.0
2022-01-22,262.0,3.0,51.0,3.0,9.0
2022-01-23,207.0,3.0,48.0,2.0,10.0
2022-01-24,222.0,7.0,45.0,3.0,9.0
2022-01-25,214.0,8.0,45.0,53.0,6.0
2022-01-26,174.0,10.0,39.0,3.0,4.0
2022-01-27,176.0,5.0,43.0,3.0,7.0
2022-01-28,208.0,5.0,44.0,5.0,12.0
2022-01-29,242.0,5.0,45.0,4.0,9.0
2022-01-30,223.0,5.0,53.0,12.0,13.0
2022-01-31,292.0,4.0,58.0,5.0,14.0
2022-02-01,275.0,5.0,54.0,4.0,13.0
2022-02-02,250.0,4.0,50.0,32.0,10.0
2022-02-03,210.0,4.0,49.0,7.0,5.0
2022-02-04,153.0,,40.0,3.0,4.0
2022-02-05,129.0,,36.0,14.0,6.0
2022-02-06,174.0,5.0,39.0,9.0,9.0
2022-02-07,208.0,,45.0,15.0,6.0
2022-02-08,206.0,,58.0,12.0,3.0
2022-02-09,203.0,,61.0,6.0,
2022-02-10,206.0,,49.0,8.0,4.0
2022-02-11,157.0,,49.0,55.0,10.0
2022-02-12,168.0,,58.0,36.0,15.0
2022-02-13,203.0,9.0,51.0,6.0,22.0
2022-02-14,223.0,8.0,55.0,3.0,25.0
2022-02-15,250.0,6.0,57.0,3.0,19.0
2022-02-16,222.0,5.0,61.0,3.0,17.0
2022-02-17,208.0,5.0,69.0,3.0,16.0
2022-02-18,176.0,7.0,65.0,3.0,17.0
2022-02-19,168.0,6.0,45.0,3.0,15.0
2022-02-20,154.0,9.0,44.0,3.0,16.0
2022-02-21,153.0,11.0,52.0,9.0,18.0
2022-02-22,197.0,216.0,59.0,3.0,17.0
2022-02-23,178.0,45.0,62.0,3.0,19.0
2022-02-24,187.0,16.0,57.0,3.0,17.0
2022-02-25,200.0,9.0,58.0,3.0,17.0
2022-02-26,193.0,38.0,52.0,3.0,19.0
2022-02-27,194.0,37.0,49.0,3.0,18.0
2022-02-28,175.0,67.0,49.0,3.0,17.0
2022-03-01,176.0,109.0,52.0,3.0,17.0
2022-03-02,183.0,18.0,61.0,3.0,16.0
2022-03-03,181.0,20.0,61.0,2.0,15.0
2022-03-04,177.0,11.0,45.0,3.0,14.0
2022-03-05,167.0,30.0,49.0,2.0,15.0
2022-03-06,173.0,15.0,53.0,3.0,13.0
2022-03-07,217.0,5.0,46.0,1.0,16.0
2022-03-08,166.0,45.0,55.0,,17.0
2022-03-09,180.0,8.0,56.0,2.0,18.0
2022-03-10,181.0,14.0,47.0,5.0,17.0
2022-03-11,175.0,23.0,33.0,,15.0
2022-03-12,170.0,17.0,43.0,,15.0
2022-03-13,177.0,,46.0,1.0,17.0
2022-03-14,179.0,,58.0,1.0,21.0
2022-03-15,184.0,46.0,24.0,1.0,24.0
2022-03-16,94.0,,29.0,3.0,15.0
2022-03-17,208.0,,25.0,2.0,21.0
2022-03-18,233.0,,28.0,2.0,21.0
2022-03-19,185.0,,29.0,2.0,11.0
2022-03-20,191.0,,29.0,56.0,6.0
2022-03-21,196.0,,27.0,2.0,12.0
2022-03-22,179.0,,37.0,2.0,15.0
2022-03-23,186.0,,36.0,2.0,7.0
2022-03-24,167.0,,40.0,1.0,12.0
2022-03-25,166.0,,39.0,1.0,11.0
2022-03-26,148.0,,50.0,3.0,18.0
2022-03-27,164.0,,39.0,2.0,23.0
2022-03-28,191.0,40.0,31.0,2.0,21.0
2022-03-29,195.0,42.0,35.0,3.0,20.0
2022-03-30,180.0,32.0,32.0,3.0,24.0
2022-03-31,186.0,9.0,31.0,3.0,21.0
2022-04-01,187.0,11.0,33.0,3.0,16.0
2022-04-02,174.0,22.0,32.0,3.0,15.0
2022-04-03,177.0,13.0,48.0,3.0,21.0
2022-04-04,180.0,12.0,71.0,3.0,25.0
2022-04-05,196.0,15.0,55.0,2.0,20.0
2022-04-06,189.0,14.0,36.0,,13.0
2022-04-07,173.0,17.0,32.0,,12.0
2022-04-08,173.0,19.0,28.0,,12.0
2022-04-09,168.0,17.0,25.0,,10.0
2022-04-10,159.0,17.0,26.0,,13.0
2022-04-11,145.0,10.0,28.0,,14.0
2022-04-12,156.0,18.0,32.0,,16.0
2022-04-13,177.0,8.0,27.0,50.0,8.0
2022-04-14,169.0,9.0,52.0,,15.0
2022-04-15,159.0,6.0,62.0,,19.0
2022-04-16,163.0,11.0,61.0,,20.0
2022-04-17,177.0,12.0,62.0,4.0,20.0
2022-04-18,183.0,8.0,31.0,3.0,13.0
2022-04-19,161.0,9.0,39.0,14.0,17.0
2022-04-20,114.0,11.0,37.0,10.0,14.0
2022-04-21,133.0,11.0,38.0,10.0,13.0
2022-04-22,163.0,12.0,46.0,10.0,14.0
2022-04-23,169.0,7.0,53.0,10.0,18.0
2022-04-24,166.0,9.0,54.0,7.0,16.0
2022-04-25,170.0,8.0,62.0,2.0,24.0
2022-04-26,187.0,57.0,50.0,,20.0
2022-04-27,211.0,2.0,37.0,,14.0
2022-04-28,167.0,6.0,34.0,,15.0
2022-04-29,166.0,12.0,39.0,,13.0
2022-04-30,156.0,10.0,37.0,,13.0
2022-05-01,142.0,8.0,42.0,,12.0
2022-05-02,154.0,9.0,36.0,,11.0
2022-05-03,108.0,10.0,32.0,,10.0
2022-05-04,122.0,9.0,32.0,,13.0
2022-05-05,114.0,9.0,35.0,,13.0
2022-05-06,150.0,13.0,36.0,,13.0
2022-05-07,146.0,9.0,40.0,,12.0
2022-05-08,152.0,10.0,43.0,,14.0
2022-05-09,132.0,9.0,32.0,,13.0
2022-05-10,101.0,11.0,29.0,,11.0
2022-05-11,127.0,9.0,27.0,,15.0
2022-05-12,124.0,10.0,29.0,,16.0
2022-05-13,155.0,10.0,26.0,,14.0
2022-05-14,123.0,10.0,30.0,,15.0
2022-05-15,157.0,12.0,29.0,,14.0
2022-05-16,155.0,13.0,31.0,,16.0
2022-05-17,137.0,7.0,30.0,,14.0
2022-05-18,153.0,15.0,33.0,,14.0
2022-05-19,155.0,8.0,33.0,,13.0
2022-05-20,138.0,11.0,31.0,,13.0
2022-05-21,115.0,12.0,39.0,,11.0
2022-05-22,111.0,11.0,42.0,,13.0
2022-05-23,132.0,10.0,41.0,,13.0
2022-05-24,138.0,10.0,40.0,,13.0
2022-05-25,127.0,8.0,38.0,,12.0
2022-05-26,132.0,12.0,41.0,,14.0
2022-05-27,137.0,9.0,34.0,,13.0
2022-05-28,152.0,9.0,33.0,,13.0
2022-05-29,128.0,7.0,29.0,,16.0
2022-05-30,159.0,8.0,28.0,,16.0
2022-05-31,160.0,10.0,28.0,,16.0
2022-06-01,161.0,12.0,26.0,,15.0
2022-06-02,155.0,9.0,27.0,,16.0
2022-06-03,157.0,10.0,23.0,,15.0
2022-06-04,154.0,11.0,25.0,,14.0
2022-06-05,151.0,11.0,25.0,,16.0
2022-06-06,144.0,12.0,24.0,,16.0
2022-06-07,147.0,9.0,24.0,,15.0
2022-06-08,152.0,9.0,25.0,,16.0
2022-06-09,134.0,13.0,25.0,,15.0
2022-06-10,144.0,10.0,25.0,,16.0
2022-06-11,149.0,12.0,25.0,,10.0
2022-06-12,152.0,9.0,27.0,,12.0
2022-06-13,138.0,8.0,25.0,,9.0
2022-06-14,142.0,3.0,27.0,,9.0
2022-06-15,134.0,2.0,28.0,,9.0
2022-06-16,102.0,2.0,30.0,,10.0
2022-06-17,97.0,3.0,22.0,,8.0
2022-06-18,89.0,5.0,23.0,,11.0
2022-06-19,72.0,7.0,24.0,,12.0
2022-06-20,80.0,7.0,27.0,,12.0
2022-06-21,88.0,7.0,33.0,,10.0
2022-06-22,135.0,7.0,34.0,,13.0
2022-06-23,136.0,7.0,29.0,,9.0
2022-06-24,141.0,11.0,21.0,,7.0
2022-06-25,108.0,6.0,23.0,,11.0
2022-06-26,120.0,9.0,22.0,,11.0
2022-06-27,114.0,8.0,24.0,,10.0
2022-06-28,126.0,7.0,22.0,,9.0
2022-06-29,98.0,11.0,23.0,,12.0
2022-06-30,128.0,13.0,21.0,,6.0
2022-07-01,108.0,15.0,21.0,,11.0
2022-07-02,108.0,7.0,26.0,,7.0
2022-07-03,111.0,7.0,27.0,,8.0
2022-07-04,131.0,11.0,31.0,,12.0
2022-07-05,116.0,10.0,28.0,,7.0
2022-07-06,75.0,12.0,28.0,,11.0
2022-07-07,86.0,8.0,30.0,,8.0
2022-07-08,98.0,7.0,29.0,,8.0
2022-07-09,75.0,10.0,28.0,,9.0
2022-07-10,76.0,12.0,31.0,,10.0
2022-07-11,69.0,11.0,28.0,,9.0
2022-07-12,72.0,6.0,22.0,,10.0
2022-07-13,87.0,8.0,21.0,,8.0
2022-07-14,80.0,6.0,23.0,,8.0
2022-07-15,78.0,6.0,22.0,,10.0
2022-07-16,86.0,9.0,26.0,,8.0
2022-07-17,79.0,5.0,26.0,,9.0
2022-07-18,85.0,5.0,30.0,,9.0
2022-07-19,97.0,7.0,27.0,,10.0
2022-07-20,110.0,17.0,21.0,2.0,10.0
2022-07-21,114.0,26.0,19.0,2.0,7.0
2022-07-22,108.0,30.0,20.0,1.0,8.0
2022-07-23,98.0,27.0,20.0,1.0,9.0
2022-07-24,83.0,23.0,21.0,3.0,10.0
2022-07-25,88.0,28.0,20.0,2.0,8.0
2022-07-26,104.0,24.0,18.0,4.0,12.0
2022-07-27,86.0,35.0,16.0,3.0,9.0
2022-07-28,100.0,28.0,17.0,2.0,21.0
2022-07-29,100.0,31.0,17.0,1.0,8.0
2022-07-30,102.0,22.0,19.0,,9.0
2022-07-31,75.0,29.0,16.0,2.0,14.0
2022-08-01,79.0,32.0,19.0,3.0,13.0
2022-08-02,109.0,28.0,21.0,3.0,9.0
2022-08-03,108.0,30.0,22.0,4.0,22.0
2022-08-04,128.0,28.0,21.0,3.0,7.0
2022-08-05,119.0,28.0,19.0,3.0,7.0
2022-08-06,119.0,35.0,20.0,4.0,12.0
2022-08-07,92.0,28.0,22.0,3.0,6.0
2022-08-08,80.0,27.0,21.0,2.0,15.0
2022-08-09,59.0,22.0,21.0,2.0,16.0
2022-08-10,57.0,25.0,22.0,2.0,6.0
2022-08-11,50.0,27.0,23.0,3.0,7.0
2022-08-12,67.0,32.0,25.0,3.0,11.0
2022-08-13,106.0,23.0,20.0,2.0,8.0
2022-08-14,52.0,23.0,18.0,3.0,14.0
2022-08-15,50.0,29.0,19.0,2.0,11.0
2022-08-16,76.0,23.0,16.0,2.0,14.0
2022-08-17,105.0,20.0,15.0,2.0,6.0
2022-08-18,72.0,21.0,15.0,3.0,3.0
2022-08-19,39.0,21.0,14.0,3.0,6.0
2022-08-20,62.0,21.0,15.0,2.0,4.0
2022-08-21,69.0,25.0,16.0,2.0,5.0
2022-08-22,98.0,26.0,16.0,1.0,3.0
2022-08-23,113.0,26.0,17.0,2.0,5.0
2022-08-24,102.0,23.0,18.0,3.0,6.0
2022-08-25,112.0,29.0,15.0,1.0,3.0
2022-08-26,127.0,23.0,15.0,2.0,4.0
2022-08-27,110.0,19.0,17.0,2.0,4.0
2022-08-28,80.0,22.0,19.0,3.0,5.0
2022-08-29,122.0,21.0,18.0,2.0,4.0
2022-08-30,152.0,17.0,16.0,1.0,3.0
2022-08-31,133.0,25.0,15.0,2.0,4.0
2022-09-01,129.0,22.0,15.0,1.0,3.0
2022-09-02,119.0,17.0,14.0,3.0,5.0
2022-09-03,90.0,23.0,16.0,2.0,5.0
2022-09-04,105.0,22.0,17.0,,2.0
2022-09-05,101.0,15.0,19.0,3.0,6.0
2022-09-06,127.0,15.0,20.0,1.0,3.0
2022-09-07,151.0,14.0,18.0,2.0,5.0
2022-09-08,135.0,15.0,18.0,2.0,4.0
2022-09-09,113.0,17.0,18.0,1.0,3.0
2022-09-10,112.0,14.0,18.0,2.0,5.0
2022-09-11,73.0,13.0,13.0,1.0,3.0
2022-09-12,80.0,13.0,15.0,2.0,5.0
2022-09-13,76.0,11.0,16.0,3.0,6.0
2022-09-14,102.0,12.0,16.0,2.0,5.0
2022-09-15,85.0,14.0,15.0,2.0,4.0
2022-09-16,81.0,12.0,16.0,2.0,5.0
2022-09-17,67.0,14.0,16.0,3.0,5.0
2022-09-18,94.0,13.0,18.0,2.0,5.0
2022-09-19,112.0,13.0,19.0,1.0,3.0
2022-09-20,81.0,13.0,18.0,2.0,4.0
2022-09-21,76.0,14.0,17.0,2.0,5.0
2022-09-22,106.0,13.0,19.0,1.0,3.0
2022-09-23,123.0,12.0,20.0,2.0,5.0
2022-09-24,120.0,13.0,18.0,1.0,3.0
2022-09-25,138.0,12.0,18.0,2.0,4.0
2022-09-26,135.0,12.0,18.0,2.0,4.0
2022-09-27,130.0,11.0,18.0,2.0,4.0
2022-09-28,115.0,11.0,18.0,2.0,5.0
2022-09-29,119.0,11.0,19.0,3.0,5.0
2022-09-30,117.0,12.0,21.0,1.0,2.0
2022-10-01,151.0,12.0,18.0,2.0,4.0
2022-10-02,147.0,11.0,19.0,2.0,5.0
2022-10-03,124.0,11.0,18.0,2.0,4.0
2022-10-04,71.0,11.0,18.0,2.0,4.0
2022-10-05,78.0,11.0,18.0,2.0,4.0
2022-10-06,79.0,11.0,17.0,2.0,4.0
2022-10-07,68.0,11.0,19.0,2.0,3.0
2022-10-08,86.0,17.0,18.0,2.0,4.0
2022-10-09,108.0,17.0,22.0,2.0,4.0
2022-10-10,97.0,17.0,22.0,3.0,7.0
2022-10-11,105.0,17.0,20.0,3.0,5.0
2022-10-12,102.0,17.0,23.0,2.0,5.0
2022-10-13,104.0,17.0,27.0,1.0,3.0
2022-10-14,110.0,17.0,24.0,2.0,4.0
2022-10-15,140.0,17.0,26.0,2.0,4.0
2022-10-16,128.0,,,,
2022-10-23,,17.0,27.0,2.0,4.0
2022-10-24,163.0,17.0,25.0,2.0,4.0
2022-10-25,148.0,17.0,30.0,1.0,3.0
2022-10-26,169.0,17.0,33.0,2.0,4.0
2022-10-27,185.0,17.0,36.0,1.0,3.0
2022-10-28,180.0,17.0,35.0,2.0,5.0
2022-10-29,211.0,17.0,33.0,1.0,3.0
2022-10-30,177.0,17.0,31.0,1.0,3.0
2022-10-31,153.0,17.0,31.0,1.0,2.0
2022-11-01,141.0,18.0,31.0,1.0,3.0
2022-11-02,162.0,17.0,33.0,1.0,2.0
2022-11-03,173.0,17.0,41.0,2.0,5.0
2022-11-04,180.0,17.0,46.0,1.0,3.0
2022-11-05,204.0,17.0,44.0,1.0,3.0
2022-11-06,205.0,17.0,36.0,1.0,2.0
2022-11-07,171.0,17.0,35.0,2.0,4.0
2022-11-08,178.0,18.0,30.0,1.0,3.0
2022-11-09,180.0,17.0,33.0,1.0,3.0
2022-11-10,188.0,18.0,30.0,2.0,3.0
2022-11-11,195.0,17.0,35.0,2.0,5.0
2022-11-12,212.0,20.0,37.0,1.0,3.0
2022-11-13,184.0,22.0,42.0,1.0,3.0
2022-11-14,217.0,20.0,44.0,1.0,2.0
2022-11-15,242.0,19.0,41.0,2.0,3.0
2022-11-16,199.0,19.0,40.0,1.0,2.0
2022-11-17,189.0,20.0,42.0,3.0,5.0
2022-11-18,190.0,26.0,44.0,3.0,6.0
2022-11-19,216.0,28.0,41.0,1.0,2.0
2022-11-20,199.0,26.0,42.0,1.0,3.0
2022-11-21,218.0,22.0,46.0,1.0,3.0
2022-11-22,212.0,21.0,45.0,,1.0
2022-11-23,203.0,26.0,38.0,2.0,4.0
2022-11-24,215.0,26.0,41.0,2.0,4.0
2022-11-25,223.0,26.0,45.0,2.0,4.0
2022-11-26,228.0,26.0,48.0,1.0,3.0
2022-11-27,246.0,21.0,54.0,2.0,3.0
2022-11-28,265.0,19.0,52.0,2.0,4.0
2022-11-29,281.0,19.0,41.0,1.0,3.0
2022-11-30,306.0,21.0,41.0,4.0,7.0
2022-12-01,247.0,36.0,43.0,7.0,12.0
2022-12-02,234.0,38.0,61.0,9.0,16.0
2022-12-03,257.0,42.0,49.0,10.0,19.0
2022-12-04,272.0,42.0,44.0,5.0,10.0
2022-12-05,235.0,45.0,44.0,6.0,12.0
2022-12-06,256.0,46.0,44.0,9.0,17.0
2022-12-07,274.0,52.0,52.0,4.0,8.0
2022-12-08,303.0,54.0,50.0,6.0,12.0
2022-12-09,289.0,50.0,50.0,8.0,14.0
2022-12-10,260.0,48.0,46.0,4.0,8.0
2022-12-11,285.0,47.0,54.0,12.0,22.0
2022-12-12,294.0,40.0,52.0,8.0,15.0
2022-12-13,304.0,40.0,43.0,4.0,8.0
2022-12-14,211.0,37.0,71.0,4.0,7.0
2022-12-15,186.0,33.0,106.0,8.0,16.0
2022-12-16,226.0,33.0,107.0,10.0,19.0
2022-12-17,318.0,38.0,107.0,12.0,21.0
2022-12-18,340.0,37.0,108.0,8.0,15.0
2022-12-19,332.0,38.0,100.0,6.0,11.0
2022-12-20,351.0,30.0,83.0,7.0,13.0
2022-12-21,303.0,41.0,81.0,9.0,17.0
2022-12-22,224.0,35.0,89.0,11.0,21.0
2022-12-23,282.0,21.0,90.0,7.0,14.0
2022-12-24,269.0,29.0,91.0,8.0,15.0
2022-12-25,272.0,26.0,74.0,10.0,19.0
2022-12-26,279.0,33.0,48.0,7.0,14.0
2022-12-27,225.0,29.0,28.0,3.0,6.0
2022-12-28,255.0,32.0,32.0,4.0,8.0
2022-12-29,307.0,22.0,31.0,9.0,18.0
2022-12-30,365.0,26.0,30.0,13.0,25.0
2022-12-31,367.0,18.0,28.0,8.0,15.0
2023-01-01,326.0,21.0,26.0,3.0,6.0
2023-01-02,208.0,19.0,25.0,2.0,4.0
2023-01-03,178.0,22.0,25.0,2.0,5.0
2023-01-04,205.0,23.0,26.0,5.0,9.0
2023-01-05,198.0,21.0,26.0,5.0,9.0
2023-01-06,237.0,20.0,25.0,2.0,5.0
2023-01-07,247.0,22.0,27.0,4.0,7.0
2023-01-08,271.0,17.0,27.0,6.0,12.0
2023-01-09,280.0,25.0,28.0,5.0,10.0
2023-01-10,261.0,28.0,28.0,5.0,9.0
2023-01-11,262.0,20.0,28.0,6.0,11.0
2023-01-12,279.0,21.0,29.0,7.0,13.0
2023-01-13,244.0,30.0,31.0,8.0,16.0
2023-01-14,319.0,27.0,27.0,10.0,18.0
2023-01-15,232.0,31.0,29.0,5.0,10.0
2023-01-16,253.0,37.0,32.0,4.0,7.0
