date, pm25, pm10, o3, no2, so2, co
2020/9/9, 115, 35, 10, 5, 6, 8
2020/9/10, 29, 42, 8, 4, 6, 8
2020/9/11, 72, 28, 8, 2, 6, 6
2020/9/12, 73, 30, 8, 3, 6, 7
2020/9/13, 107, 32, 9, 5, 6, 8
2020/9/14, 68, 34, 9, 5, 6, 8
2020/9/15, 72, 34, 9, 4, 7, 8
2020/9/16, 37, 32, 11, 3, 3, 8
2020/9/17, 89, 33, 8, 3, 6, 8
2020/9/18, 81, 33, 8, 3, 6, 8
2020/9/19, 76, 28, 8, 2, 6, 8
2020/9/20, 83, 34, 10, 3, 5, 8
2020/9/21, 65, 31, 8, 4, 6, 9
2020/9/22, 65, 36, 9, 4, 6, 9
2020/9/23, 67, 35, 10, 4, 6, 9
2020/9/24, 56, 47, 10, 6, 6, 10
2020/9/25, 77, 46, 10, 5, 6, 10
2020/9/26, 119, 44, 11, 4, 7, 9
2020/9/27, 70, 47, 12, 5, 6, 10
2020/9/28, 69, 54, 12, 6, 6, 10
2020/9/29, 86, 37, 8, 4, 6, 10
2020/9/30, 92, 40, 10, 3, 6, 10
2020/4/1, 60, 49, 18, 2, 6, 5
2020/4/2, 73, 47, 18, 3, 5, 5
2020/4/3, 72, 46, 17, 3, 6, 5
2020/4/4, 76, 39, 18, 3, 6, 5
2020/4/5, 63, 19, 9, 2, 4, 2
2020/4/6, 34, 26, 14, 3, 6, 4
2020/4/7, 34, 27, 15, 3, 6, 5
2020/4/8, 40, 36, 15, 1, 6, 5
2020/4/9, 39, 37, 14, 2, 6, 5
2020/4/10, 38, 43, 13, 2, 6, 5
2020/4/11, 48, 38, 12, 1, 5, 5
2020/4/12, 48, 45, 13, 1, 6, 6
2020/4/13, 53, 42, 12, 1, 6, 5
2020/4/14, 49, 27, 12, , 6, 5
2020/4/15, 35, 17, 12, 1, 6, 5
2020/4/16, 17, 17, 11, 1, 6, 5
2020/4/17, 21, 13, 31, 1, 5, 5
2020/4/18, 20, 13, 9, 1, 5, 4
2020/4/19, 32, 16, 11, 2, 6, 5
2020/4/20, 39, 22, 12, 2, 6, 5
2020/4/21, 21, 21, 13, 2, 6, 5
2020/4/22, 24, 26, 12, 1, 6, 5
2020/4/23, 31, 33, 13, 1, 6, 5
2020/4/24, 36, 34, 10, 2, 6, 5
2020/4/25, 42, 43, 14, 1, 6, 5
2020/4/26, 46, 25, 18, 2, 6, 5
2020/4/27, 35, 30, 16, 2, 6, 5
2020/4/28, 50, 26, 15, 3, 6, 5
2020/4/29, 46, 36, 17, 2, 6, 6
2020/4/30, 49, 32, 18, 1, 5, 5
2020/5/1, 34, 10, 21, 1, 6, 5
2020/5/2, 34, , 16, , 6, 5
2020/5/3, 41, 32, 17, 2, 6, 5
2020/5/4, 50, 40, 18, 2, 6, 6
2020/5/5, 54, 6, 20, 3, 6, 6
2020/5/6, 51, 18, 15, 3, 6, 6
2020/5/7, 35, 23, 13, 3, 5, 6
2020/5/8, 25, 14, 14, 4, 6, 6
2020/5/9, 29, 27, 15, 1, 6, 5
2020/5/10, 30, 12, 12, 3, 3, 6
2020/5/11, 35, 19, 14, 4, 3, 6
2020/5/12, 44, 23, 12, 4, 6, 6
2020/5/13, 26, 10, 11, 3, 6, 6
2020/5/14, 24, 19, 30, 3, 4, 5
2020/5/15, 34, 23, 17, 3, 6, 6
2020/5/16, 52, 25, 18, 1, 5, 5
2020/5/17, 24, 10, 19, 3, 5, 5
2020/5/18, 23, 24, 19, 3, 5, 5
2020/5/19, 45, 10, 19, 3, 6, 5
2020/5/20, 32, 5, 16, 4, 5, 5
2020/5/21, 15, 5, 16, 4, 5, 5
2020/5/22, 17, 25, 14, 3, 6, 5
2020/5/23, 28, 25, 15, 1, 7, 4
2020/5/24, 29, 33, 12, 4, 6, 6
2020/5/25, 38, 26, 15, 4, 6, 6
2020/5/26, 21, 36, 16, 4, 6, 6
2020/5/27, 39, 30, 25, 4, 6, 5
2020/5/28, 30, 27, 14, 5, 6, 7
2020/5/29, 28, 25, 20, 4, 4, 6
2020/5/30, 23, 11, 14, 1, 6, 5
2020/5/31, 16, 9, 13, 4, 6, 5
2020/6/1, 43, 8, 9, 5, 4, 3
2020/6/2, 3, 7, 10, 2, 24, 2
2020/6/5, 36, , 8, 4, 3, 7
2020/6/6, 43, , 14, 1, 6, 3
2020/6/7, 38, , 10, 5, 3, 5
2020/6/8, 53, , 9, 3, 3, 3
2020/6/9, 71, 28, 12, 4, 6, 5
2020/6/10, 67, 36, 8, 6, 7, 5
2020/6/11, 42, 42, 9, 6, 7, 6
2020/6/13, 46, 31, 10, 2, 6, 4
2020/6/14, 54, 41, 9, 6, 6, 6
2020/6/15, 87, 41, 8, 4, 7, 5
2020/6/16, 76, 49, 9, 4, 3, 6
2020/6/17, 75, 42, 10, 4, 6, 5
2020/6/18, 67, 34, 9, 3, 6, 5
2020/6/19, 60, 36, 10, 4, 6, 5
2020/6/20, 72, 26, 11, 1, 6, 4
2020/6/21, 59, 28, 13, 3, 5, 5
2020/6/22, 58, 45, 12, 5, 6, 6
2020/6/23, 82, 56, 11, 4, 6, 5
2020/6/24, 98, 41, 13, 5, 6, 5
2020/6/25, 80, 27, 14, 3, 6, 5
2020/6/26, 71, 32, 14, 3, 6, 5
2020/6/27, 60, 39, 13, 2, 6, 5
2020/6/28, 82, 40, 12, 4, 6, 5
2020/6/29, 71, 37, 10, 4, 7, 4
2020/6/30, 67, 34, 9, 4, 6, 5
2020/1/1, 101, 52, 20, 9, 4, 8
2020/1/2, 102, 52, 18, 10, 6, 6
2020/1/3, 103, 46, 27, 8, 6, 7
2020/1/4, 90, 39, 24, 7, 6, 7
2020/1/5, 84, 58, 23, 12, 7, 10
2020/1/6, 100, 50, 21, 13, 7, 9
2020/1/7, 94, 33, 20, 6, 6, 7
2020/1/8, 65, 49, 23, 10, 3, 8
2020/1/9, 104, 51, 15, 11, 12, 9
2020/1/10, 129, 47, 29, 13, 7, 8
2020/1/11, 102, 43, 26, 9, 7, 6
2020/1/12, 92, 58, 29, 12, 6, 8
2020/1/13, 124, 65, 33, 11, 6, 7
2020/1/14, 125, 68, 33, 11, 6, 9
2020/1/15, 147, 59, 28, 12, 6, 8
2020/1/16, 133, 55, 29, 10, 3, 8
2020/1/17, 119, 51, 22, 11, 4, 7
2020/1/18, 97, 50, 20, 10, 6, 8
2020/1/19, 94, 48, 13, 10, 6, 9
2020/1/20, 96, 46, 18, 9, 3, 9
2020/1/21, 84, 48, 20, 9, 6, 8
2020/1/22, 79, 46, 17, 10, 7, 9
2020/1/23, 93, 52, 21, 9, 3, 9
2020/1/24, 114, 55, 22, 10, 6, 8
2020/1/25, 98, 47, 26, 7, 3, 7
2020/1/26, 90, 50, 26, 8, 6, 7
2020/1/27, 106, 62, 29, 9, 6, 8
2020/1/28, 121, 67, 30, 11, 7, 9
2020/1/29, 155, 65, 28, 8, 6, 9
2020/1/30, 142, 66, 33, 10, 6, 9
2020/1/31, 125, 57, 27, 8, 6, 7
2020/2/1, 118, 51, 24, 7, 6, 7
2020/2/2, 98, 56, 24, 10, 6, 8
2020/2/3, 104, 46, 21, 8, 6, 7
2020/2/4, 100, 53, 23, 8, 6, 8
2020/2/5, 107, 51, 26, 7, 6, 7
2020/2/6, 83, 48, 23, 7, 7, 8
2020/2/7, 101, 53, 26, 8, 7, 8
2020/2/8, 109, 55, 78, 8, 7, 9
2020/2/9, 107, 97, 27, 9, 7, 10
2020/2/10, 163, 56, 23, 10, 8, 8
2020/2/11, 109, 54, 24, 9, 7, 9
2020/2/12, 101, 56, 23, 9, 7, 11
2020/2/13, 114, 53, 23, 7, 7, 11
2020/2/14, 112, 56, 21, 8, 6, 12
2020/2/15, 108, 66, 25, 7, 7, 10
2020/2/16, 134, 62, 27, 8, 7, 11
2020/2/17, 138, 55, 28, 9, 7, 9
2020/2/18, 110, 54, 31, 10, 8, 8
2020/2/19, 101, 58, 24, 11, 5, 10
2020/2/20, 125, 47, 19, 9, 9, 9
2020/2/21, 99, 56, 32, 11, 4, 13
2020/2/22, 121, 42, 24, 8, 7, 9
2020/2/23, 76, 48, 18, 9, 7, 12
2020/2/24, 74, 47, 23, 9, 7, 12
2020/2/25, 88, 48, 23, 9, 4, 13
2020/2/26, 74, 46, 24, 8, 7, 14
2020/2/27, 86, 56, 23, 11, 6, 17
2020/2/28, 97, 103, 24, 10, 8, 14
2020/2/29, 79, 46, 23, 6, 7, 14
2020/3/1, 82, 46, 20, 8, 6, 20
2020/3/2, 77, 37, 15, 6, 2, 33
2020/3/3, 79, 48, 14, 7, 5, 31
2020/3/4, 111, 48, 19, 8, 6, 21
2020/3/5, 113, 44, 19, 7, 5, 7
2020/3/6, 77, 45, 14, 8, 4, 8
2020/3/7, 81, 44, 15, 5, 6, 7
2020/3/8, 84, 41, 19, 6, 4, 7
2020/3/9, 72, 48, 18, 10, 7, 8
2020/3/10, 95, 43, 21, 7, 6, 7
2020/3/11, 83, 47, 20, 8, 8, 8
2020/3/12, 83, 45, 24, 8, 7, 7
2020/3/13, 81, 49, 25, 6, 7, 7
2020/3/14, 107, 48, 22, 4, 6, 6
2020/3/15, 87, 50, 22, 7, 7, 7
2020/3/16, 91, 54, 20, 7, 7, 7
2020/3/17, 115, 37, 19, 7, 7, 6
2020/3/18, 65, 41, 20, 6, 4, 7
2020/3/19, 86, 45, 23, 5, 6, 7
2020/3/20, 77, 45, 19, 5, 5, 6
2020/3/21, 77, 41, 18, 4, 6, 5
2020/3/22, 84, 40, 16, 4, 6, 6
2020/3/23, 69, 32, 16, 3, 6, 5
2020/3/24, 68, 36, 15, 2, 6, 5
2020/3/25, 69, 38, 17, 3, 6, 5
2020/3/26, 80, 39, 13, 2, 3, 6
2020/3/27, 84, 39, 19, 2, 4, 5
2020/3/28, 48, 38, 15, 3, 6, 5
2020/3/29, 51, 44, 16, 3, 6, 6
2020/3/30, 66, 44, 18, 3, 5, 5
2020/3/31, 67, 45, 17, 3, 5, 5
2019/10/1, 40, 28, 22, 1, , 7
2019/10/2, 61, 26, 19, 1, , 8
2019/10/3, 58, 28, 16, 1, , 7
2019/10/4, 54, 30, 17, , , 7
2019/10/5, 59, 26, 21, , , 6
2019/10/6, 55, 21, 13, , , 6
2019/10/7, 39, 18, 16, 1, , 5
2019/10/8, 35, 31, 15, 1, , 7
2019/10/9, 56, 30, 20, 1, , 7
2019/10/10, 60, 27, 17, 1, , 7
2019/10/11, 51, 26, 8, 1, , 8
2019/10/12, 36, 20, 11, , , 6
2019/10/13, 43, 25, 8, 1, , 8
2019/10/14, 53, 26, 8, 1, , 9
2019/10/15, 59, 30, 12, 1, , 9
2019/10/16, 67, 19, 11, 1, , 7
2019/10/17, 35, 21, 10, 1, , 8
2019/10/18, 78, , 12, 1, , 8
2019/10/19, 52, 13, 13, , , 6
2019/10/22, 57, 19, 12, 1, , 7
2019/10/23, 32, 28, 13, 1, , 10
2019/10/24, 70, 34, 12, 1, , 8
2019/10/25, 123, 28, 13, , , 7
2019/10/26, 86, 35, 15, , , 7
2019/10/27, 86, 32, 13, 1, , 9
2019/10/28, 55, 30, 15, , , 8
2019/10/29, 64, 10, 15, , , 6
2019/10/30, 17, 11, 19, 1, , 6
2019/10/31, 32, 25, 15, 1, 1, 8
2019/11/1, 46, 34, 17, 1, 2, 8
2019/11/2, 76, 29, 20, , 4, 8
2019/11/3, 63, 25, 21, 1, 4, 7
2019/11/4, 57, 44, 23, 1, 4, 9
2019/11/5, 96, 45, 25, 1, 4, 9
2019/11/6, 70, 40, 19, 1, 4, 8
2019/11/7, 77, 42, 18, 1, 3, 9
2019/11/8, 75, 28, 18, , 4, 8
2019/11/9, 55, 28, 18, , 3, 8
2019/11/10, 38, 35, 22, 1, 4, 9
2019/11/11, 63, 41, 19, 1, 3, 11
2019/11/12, 89, 55, 21, 2, 4, 16
2019/11/13, 112, 48, 15, 2, 4, 33
2019/11/14, 87, 43, 18, 1, 6, 17
2019/11/15, 74, 32, 12, 1, 4, 38
2019/11/16, 74, 25, 17, , 6, 7
2019/11/17, 51, 44, 18, 1, 6, 9
2019/11/18, 88, 41, 12, 6, 7, 9
2019/11/19, 87, 39, 16, 7, 7, 8
2019/11/20, 86, 35, 13, 9, 7, 9
2019/11/21, 98, 32, 18, 9, 7, 9
2019/11/22, 84, 43, 8, 9, 7, 13
2019/11/23, 111, 41, 20, 8, 7, 9
2019/11/24, 81, 37, 19, 8, 6, 10
2019/11/25, 93, 42, 21, 11, 7, 11
2019/11/26, 73, 54, 19, 10, 7, 11
2019/11/27, 104, 35, 18, 9, 7, 10
2019/11/28, 71, 44, 18, 9, 7, 11
2019/11/29, 87, 23, 10, 9, 6, 9
2019/11/30, 74, 13, 12, 3, 7, 7
2019/12/1, 82, 27, 16, 7, 6, 9
2019/12/2, 86, 41, 13, 10, 7, 14
2019/12/3, 102, 44, 15, 10, 5, 12
2019/12/4, 85, 50, 17, 7, 6, 10
2019/12/5, 106, 47, 29, 7, 7, 10
2019/12/6, 102, 51, 24, 9, 6, 11
2019/12/7, 103, 34, 23, 6, 6, 10
2019/12/8, 77, 41, 25, 11, 7, 11
2019/12/9, 101, 49, 27, 10, 6, 11
2019/12/10, 92, 48, 23, 10, 6, 12
2019/12/11, 90, 42, 22, 10, 7, 12
2019/12/12, 81, 51, 24, 9, 7, 12
2019/12/13, 112, 37, 19, 5, 7, 10
2019/12/14, 59, 43, 19, 10, 4, 13
2019/12/15, 76, 52, 24, 12, 8, 13
2019/12/16, 96, 43, 22, 4, 6, 9
2019/12/17, 85, 52, 23, 14, 7, 13
2019/12/18, 101, 41, 20, 9, 4, 12
2019/12/19, 80, 46, 15, 10, 6, 13
2019/12/20, 89, 43, 22, 10, 7, 14
2019/12/21, 115, 53, 30, 9, 7, 13
2019/12/22, 115, 56, 24, 10, 7, 14
2019/12/23, 119, 62, 20, 13, 7, 17
2019/12/24, 133, 48, 26, 7, 7, 13
2019/12/25, 114, 35, 25, 6, 6, 14
2019/12/26, 63, 44, 14, 11, 6, 16
2019/12/27, 100, 53, 21, 13, 3, 15
2019/12/28, 109, 59, 27, 11, 7, 20
2019/12/29, 124, , , , , 
2019/7/1, 37, 40, 7, , , 6
2019/7/2, 41, 32, 8, 1, , 6
2019/7/3, 50, 25, 14, 1, , 5
2019/7/4, 31, 34, 8, , , 6
2019/7/5, 51, 43, 6, 1, , 6
2019/7/6, 92, 26, 8, , , 4
2019/7/7, 59, 24, 8, , , 5
2019/7/8, 35, 24, 9, 1, , 5
2019/7/9, 44, 30, 10, 1, , 5
2019/7/10, 45, 41, 17, 2, , 6
2019/7/11, 72, 45, 12, 1, , 6
2019/7/12, 76, 34, 10, 1, , 5
2019/7/13, 65, 25, 11, , , 4
2019/7/14, 44, 24, 12, 1, , 5
2019/7/15, 37, 26, 13, 1, , 5
2019/7/16, 42, 27, 11, 1, , 6
2019/7/17, 35, 19, 11, 1, , 4
2019/7/18, 24, 16, 12, 1, , 4
2019/7/19, 34, 19, 14, , , 5
2019/7/20, 32, 15, 14, , , 3
2019/7/21, 28, 19, 14, 1, , 4
2019/7/22, 33, 24, 16, 1, , 4
2019/7/23, 41, 27, 15, 1, , 5
2019/7/24, 54, 35, 10, 1, , 6
2019/7/25, 59, 32, 10, 1, , 7
2019/7/26, 46, 39, 11, 1, , 8
2019/7/27, 66, 40, 10, , , 7
2019/7/28, 56, 36, 9, 1, , 9
2019/7/29, 50, 33, 9, 1, , 14
2019/7/30, 43, 28, 9, , , 23
2019/7/31, 46, 31, 9, 1, , 5
2019/8/1, 54, 42, 10, 1, , 6
2019/8/2, 38, 39, 8, 1, , 7
2019/8/3, 50, 34, 7, , , 5
2019/8/4, 43, 43, 9, , , 5
2019/8/5, 62, 31, 9, , , 5
2019/8/6, 48, 25, 9, 1, , 5
2019/8/7, 41, 27, 15, 1, , 5
2019/8/8, 43, 21, 12, 1, , 6
2019/8/9, 35, 15, 15, , , 4
2019/8/10, 22, 14, 15, , , 3
2019/8/11, 23, 16, 14, , , 3
2019/8/12, 29, 19, 14, 1, , 4
2019/8/13, 36, 23, 15, 1, , 5
2019/8/14, 33, 30, 16, 1, , 5
2019/8/15, 53, 26, 12, 1, , 5
2019/8/16, 41, 36, 11, 1, , 7
2019/8/17, 82, 39, 12, 1, , 6
2019/8/18, 69, 36, 14, 1, , 6
2019/8/19, 82, 35, 11, 1, , 6
2019/8/20, 71, 28, 9, 1, , 5
2019/8/21, 49, 21, 10, 1, , 5
2019/8/22, 33, 21, 11, , , 5
2019/8/23, 35, 27, 13, 1, , 5
2019/8/24, 52, 19, 14, 1, , 4
2019/8/25, 39, 17, 12, 1, , 5
2019/8/26, 36, 19, 14, 1, , 5
2019/8/27, 48, 21, 12, 1, , 6
2019/8/28, 105, 28, 12, 1, , 5
2019/8/29, 59, 28, 14, 1, , 6
2019/8/30, 53, 35, 9, 1, , 5
2019/8/31, 50, 26, 8, , , 5
2019/9/1, 41, 24, 7, 1, , 6
2019/9/2, 40, 25, 8, , , 7
2019/9/3, 53, 22, 7, 1, , 6
2019/9/4, 71, 20, 6, 1, , 6
2019/9/5, 46, 18, 6, 1, , 6
2019/9/6, 53, 25, 8, 1, , 6
2019/9/7, 60, 27, 11, , , 6
2019/9/8, 51, 28, 9, , , 6
2019/9/9, 52, 25, 10, , , 5
2019/9/10, 46, 26, 9, , , 5
2019/9/11, 49, 29, 9, 1, , 7
2019/9/12, 50, 30, 15, , , 6
2019/9/13, 60, 28, 12, , , 6
2019/9/14, 54, 27, 10, 1, , 6
2019/9/15, 51, 30, 10, 1, , 7
2019/9/16, 65, 32, 10, 1, , 7
2019/9/17, 63, 20, 9, 1, , 7
2019/9/18, 40, 20, 10, 1, , 8
2019/9/19, 36, 30, 9, 1, , 7
2019/9/20, 63, 33, 13, , , 7
2019/9/21, 64, 31, 11, , , 7
2019/9/22, 54, 19, 10, , , 8
2019/9/23, 56, 20, 10, 1, , 9
2019/9/24, 20, 21, 11, 1, , 9
2019/9/25, 45, 23, 12, 1, , 10
2019/9/26, 52, 30, 16, 1, , 9
2019/9/27, 55, 30, 20, 1, , 8
2019/9/28, 61, 26, 18, , , 11
2019/9/29, 58, 19, 15, 1, , 27
2019/9/30, 48, 25, 12, 1, , 13
2019/4/1, 109, 64, 23, 1, , 6
2019/4/2, 119, 63, 26, 1, , 6
2019/4/3, 113, 45, 27, 2, , 6
2019/4/4, 79, 40, 22, 2, 2, 6
2019/4/5, 65, 44, 23, 2, , 6
2019/4/6, 72, 56, 27, 1, , 5
2019/4/7, 87, 58, 24, 1, 1, 5
2019/4/8, 87, 56, 25, 1, , 7
2019/4/9, 88, 53, 34, 1, , 7
2019/4/10, 89, 49, 28, 1, , 7
2019/4/11, 82, 55, 29, 1, , 7
2019/4/12, 84, 51, 25, 2, , 7
2019/4/13, 86, 52, 27, 2, , 7
2019/4/14, 87, 48, 24, 1, , 7
2019/4/15, 83, 46, 21, 3, , 8
2019/4/16, 79, 48, 21, 2, , 8
2019/4/17, 84, 40, 26, 2, , 7
2019/4/18, 74, 37, 24, 1, , 8
2019/4/19, 66, 30, 24, 1, , 8
2019/4/20, 28, 26, 25, 1, , 8
2019/4/22, 68, 26, 30, 1, , 6
2019/4/23, 51, 36, 31, 2, , 7
2019/4/24, 68, 40, 30, 2, 1, 6
2019/4/25, 73, 44, 28, 2, , 7
2019/4/26, 72, 51, 24, 3, , 9
2019/4/27, 77, 52, 19, 1, 1, 8
2019/4/28, 76, 49, 26, 2, , 7
2019/4/29, 75, 43, 26, 2, 1, 8
2019/4/30, 69, 43, 21, 1, , 7
2019/5/1, 68, 66, 16, 1, 1, 9
2019/5/2, 92, 74, 20, 2, 1, 8
2019/5/3, 98, 73, 22, 1, 1, 7
2019/5/4, 97, 71, 22, 1, 1, 6
2019/5/5, 89, 78, 19, 1, 1, 8
2019/5/6, 101, 67, 15, 1, 1, 8
2019/5/7, 85, 56, 16, 1, , 8
2019/5/8, 76, 55, 18, 1, , 7
2019/5/9, 72, 49, 25, 2, , 7
2019/5/10, 69, 48, 20, 1, , 7
2019/5/11, 65, 44, 21, 1, , 6
2019/5/12, 62, 41, 16, 1, , 7
2019/5/13, 56, 40, 16, 1, , 8
2019/5/14, 57, 41, 16, 1, 1, 11
2019/5/15, 57, 51, 23, 1, 1, 21
2019/5/16, 67, 54, 17, 1, 1, 28
2019/5/17, 70, , , , , 
2019/5/20, 86, 59, 20, 2, 1, 6
2019/5/21, 91, 55, 18, 2, 1, 5
2019/5/22, 82, 46, 13, 1, 2, 5
2019/5/23, 67, 28, 13, 2, 2, 3
2019/5/24, 55, 27, 21, 5, , 5
2019/5/25, 39, 31, 18, 1, , 4
2019/5/26, 49, 46, 16, 1, , 4
2019/5/27, 61, 61, 14, 1, , 4
2019/5/28, 86, 60, 25, , , 4
2019/5/29, 84, 60, 20, 1, , 5
2019/5/30, 78, 43, 15, 1, , 5
2019/5/31, 66, 48, 13, , , 5
2019/6/1, 71, 32, 14, , , 3
2019/6/2, 48, 34, 15, 1, , 6
2019/6/3, 43, 27, 16, 1, , 5
2019/6/4, 38, 25, 19, 1, , 4
2019/6/5, 42, 40, 14, 1, 1, 6
2019/6/6, 65, 30, 15, 1, , 6
2019/6/7, 50, 23, 15, 1, , 6
2019/6/8, 27, 22, 13, 1, , 4
2019/6/9, 32, 21, 16, 1, , 4
2019/6/10, 38, , , , , 
2019/6/18, 43, 43, 6, , , 1
2019/6/19, 41, 21, 10, , , 5
2019/6/20, 26, , 7, , , 4
2019/6/25, 85, 49, 6, , , 5
2019/6/26, 92, 45, 6, , , 5
2019/6/27, 50, 41, 6, , , 4
2019/6/28, 51, 42, 7, , , 5
2019/6/29, 59, 36, 6, , , 5
2019/6/30, 37, 33, 7, , , 6
2019/1/1, 139, 72, 49, 4, 6, 3
2019/1/2, 140, 69, 53, 2, 9, 2
2019/1/3, 134, 63, 48, 4, 10, 2
2019/1/4, 113, 65, 42, 4, 15, 3
2019/1/5, 115, 62, 43, 3, 15, 
2019/1/6, 121, 68, 41, 4, 12, 4
2019/1/7, 136, 69, 44, 2, 10, 3
2019/1/8, 135, 75, 49, 2, 11, 3
2019/1/9, 145, 69, 51, 4, 8, 1
2019/1/10, 138, 72, 54, 3, 17, 
2019/1/11, 153, 74, 40, 3, 7, 
2019/1/12, 156, 70, 44, 2, 11, 
2019/1/13, 146, 78, 43, 4, 10, 
2019/1/14, 157, 75, 43, 3, 9, 1
2019/1/15, 156, 81, 56, 4, 10, 
2019/1/16, 159, 71, 50, 3, 8, 
2019/1/17, 147, 82, 45, 5, 7, 2
2019/1/18, 161, 79, 50, 4, 11, 1
2019/1/19, 160, 83, 50, 4, 9, 9
2019/1/20, 165, 80, 30, 7, 6, 9
2019/1/21, 161, 70, 43, 6, 4, 8
2019/1/22, 136, 77, 55, 5, 3, 7
2019/1/23, 156, 77, 45, 4, 3, 8
2019/1/24, 156, 68, 41, 4, 2, 8
2019/1/25, 142, 63, 36, 3, 2, 6
2019/1/26, 135, 58, 37, 2, , 4
2019/1/27, 112, 58, 36, 2, 1, 6
2019/1/28, 114, 52, 37, 2, 1, 5
2019/1/29, 99, 55, 39, 3, 2, 6
2019/1/30, 109, 54, 48, 3, 4, 5
2019/1/31, 110, 58, 45, 3, 4, 5
2019/2/1, 110, 62, 41, 4, 3, 7
2019/2/2, 127, 54, 38, 2, 1, 5
2019/2/3, 109, 60, 34, 4, 3, 7
2019/2/4, 120, 57, 32, 4, 2, 8
2019/2/5, 116, 49, 35, 3, , 7
2019/2/6, 106, 59, 37, 3, 3, 6
2019/2/7, 122, 65, 44, 4, 3, 7
2019/2/8, 144, 64, 33, 3, 2, 6
2019/2/9, 135, 51, 26, 3, 7, 6
2019/2/10, 104, 51, 28, 3, 2, 7
2019/2/11, 96, 54, 32, 4, , 7
2019/2/12, 102, 59, 39, 4, , 7
2019/2/13, 108, 64, 35, 3, 2, 7
2019/2/14, 122, 62, 38, 3, 2, 7
2019/2/15, 124, 54, 38, 2, 3, 6
2019/2/16, 103, 55, 31, 2, , 5
2019/2/17, 95, 53, 31, 2, , 5
2019/2/18, 92, 50, 24, 2, , 5
2019/2/19, 84, 55, 30, 2, 2, 5
2019/2/20, 102, 45, 31, 2, 3, 4
2019/2/21, 72, 47, 31, 3, 2, 5
2019/2/22, 76, 51, 39, 2, 1, 4
2019/2/23, 86, 50, 42, 2, 1, 4
2019/2/24, 84, 56, 40, 2, 2, 5
2019/2/25, 105, 57, 36, 2, 1, 5
2019/2/26, 114, 56, 31, 2, , 5
2019/2/27, 97, 60, 33, 2, , 5
2019/2/28, 91, 67, 33, 2, 1, 4
2019/3/1, 92, 57, 34, 2, 1, 6
2019/3/2, 89, 53, 37, 1, 1, 5
2019/3/3, 100, 57, 34, 2, 2, 6
2019/3/4, 122, 51, 31, 1, , 5
2019/3/5, 70, 55, 25, 1, , 4
2019/3/6, 65, 112, 30, 2, 2, 5
2019/3/7, 145, 86, 23, 2, 2, 5
2019/3/8, 111, 65, 29, 1, , 5
2019/3/9, 88, 51, 34, 1, 1, 5
2019/3/10, 80, 58, 31, 2, 4, 6
2019/3/11, 88, 59, 42, 2, 1, 5
2019/3/12, 104, 71, 48, 3, 2, 7
2019/3/13, 131, 66, 54, 2, 1, 6
2019/3/14, 115, 65, 45, 3, 1, 7
2019/3/15, 111, 67, 37, 2, 2, 7
2019/3/16, 121, 66, 39, 2, 1, 7
2019/3/17, 123, 59, 35, 2, 2, 7
2019/3/18, 100, 55, 29, 3, 3, 7
2019/3/19, 96, 53, 23, 2, 3, 7
2019/3/20, 92, 51, 33, 2, 3, 7
2019/3/21, 90, 52, 38, 2, 1, 7
2019/3/22, 94, 55, 32, 2, 1, 6
2019/3/23, 93, 51, 34, 1, 1, 5
2019/3/24, 85, 55, 31, 2, , 7
2019/3/25, 94, 55, 30, 1, 1, 6
2019/3/26, 90, 56, 36, 2, 1, 4
2019/3/27, 86, 60, 22, 2, , 6
2019/3/28, 101, 60, 29, 1, , 6
2019/3/29, 97, 65, 26, 1, , 7
2019/3/30, 99, 63, 24, 1, , 6
2019/3/31, 106, 62, 23, 1, , 7
2018/10/1, 74, 28, 14, 3, 2, 7
2018/10/2, 60, 33, 14, 4, 2, 9
2018/10/3, 69, 23, 13, 3, 2, 6
2018/10/4, 42, 38, 3, 8, 2, 8
2018/10/5, 72, 43, 3, 3, 2, 9
2018/10/6, 85, 23, 3, 2, 1, 8
2018/10/7, 47, 23, 3, 3, 2, 8
2018/10/8, 46, 23, 4, 3, 2, 8
2018/10/9, 56, 33, 5, 4, 2, 9
2018/10/10, 57, 42, 3, 4, 2, 9
2018/10/11, 100, 56, 6, 3, 2, 8
2018/10/12, 107, 54, 4, 2, 2, 7
2018/10/13, 104, 46, 3, 1, 2, 8
2018/10/14, 89, 47, 2, 1, 3, 8
2018/10/15, 92, 32, 3, 2, 2, 8
2018/10/16, 61, 25, 5, 2, 2, 8
2018/10/17, 44, 26, 4, 2, 2, 6
2018/10/18, 53, 26, 3, 1, 2, 8
2018/10/19, 46, 26, 3, 2, 2, 8
2018/10/20, 51, 22, 3, 1, 2, 6
2018/10/21, 45, 28, 3, 3, 2, 8
2018/10/22, 66, 30, 3, 1, 2, 7
2018/10/23, 62, 47, 3, 4, 2, 11
2018/10/24, 89, 55, 3, 3, 2, 11
2018/10/25, 113, 70, 7, 3, 2, 12
2018/10/26, 132, 81, 10, 4, 2, 12
2018/10/27, 152, 71, 6, 2, 2, 9
2018/10/28, 143, 64, 5, 1, 2, 10
2018/10/29, 130, 68, 13, 1, 2, 10
2018/10/30, 136, 64, 8, 1, 2, 9
2018/10/31, 126, 54, 2, 3, 2, 10
2018/11/1, 108, 60, 10, 4, 2, 13
2018/11/2, 115, 23, 59, 3, 2, 8
