date, pm25, pm10, o3, no2, so2, co
2020/8/16, 50, 28, 11, 8, 6, 8
2020/8/17, 46, 32, 14, 5, 4, 4
2020/8/18, 48, 30, 15, 6, 4, 6
2020/8/19, 53, 20, 17, 7, 3, 5
2020/8/20, 33, 29, 17, 4, 2, 5
2020/8/21, 33, 30, 7, 5, 3, 4
2020/8/22, 45, 24, 12, 4, 3, 4
2020/8/23, 36, 19, 10, 9, 3, 6
2020/8/24, 30, 21, 11, 7, 4, 4
2020/8/25, 39, 36, 8, 10, 2, 8
2020/8/26, 53, 39, 21, 10, 7, 7
2020/8/27, 53, 48, 12, 5, 3, 8
2020/8/28, 72, 31, 14, 7, 4, 2
2020/8/29, 47, 23, 12, 4, 3, 4
2020/8/30, 44, 19, 13, 3, 4, 5
2020/8/31, 28, 28, 13, 6, 4, 5
2020/9/1, 59, 47, 12, 9, 3, 4
2020/9/2, 68, 47, 11, 9, 4, 3
2020/9/3, 77, 31, 14, 7, 3, 5
2020/9/4, 53, 39, 16, 8, 4, 3
2020/9/5, 60, 41, 18, 7, 4, 3
2020/9/6, 69, 42, 14, 10, 3, 8
2020/9/7, 61, 56, 15, 12, 4, 6
2020/9/8, 67, 60, 17, 14, 3, 9
2020/9/9, 74, 64, 17, 12, 4, 4
2020/9/10, 86, 65, 17, 15, 4, 8
2020/9/11, 99, 68, 21, 17, 3, 7
2020/9/12, 95, 70, 26, 15, 4, 6
2020/9/13, 111, 68, 30, 17, 4, 7
2020/9/14, 110, 72, 35, 14, 5, 6
2020/9/15, 115, 75, 20, 14, 3, 12
2020/9/16, 113, 61, 16, 8, 4, 7
2020/9/17, 104, 57, 12, 8, 4, 9
2020/9/18, 102, 53, 11, 7, 4, 5
2020/9/19, 96, 60, 27, 10, 4, 7
2020/9/20, 105, 74, 28, 12, 4, 6
2020/9/21, 113, 67, 21, 7, 4, 6
2020/9/22, 112, 40, 16, 5, 3, 8
2020/9/23, 80, 55, 23, 10, 6, 5
2020/9/24, 102, 62, 19, 10, 5, 8
2020/9/25, 101, 178, 18, 6, 3, 5
2020/9/26, 103, 51, 20, 8, 5, 6
2020/9/27, 71, 67, 23, 16, 4, 6
2020/9/28, 74, 80, 20, 22, 10, 10
2020/9/29, 85, 78, 28, 20, 3, 11
2020/9/30, 92, 72, 27, 15, 4, 6
2020/4/1, 67, 33, 24, 3, 4, 5
2020/4/2, 61, 28, 28, 3, 6, 4
2020/4/3, 53, 39, 29, 6, 4, 8
2020/4/4, 67, 49, 28, 3, 5, 5
2020/4/5, 70, 61, 27, 3, 7, 4
2020/4/6, 79, 60, 28, 3, 3, 7
2020/4/7, 73, 39, 28, 3, 5, 4
2020/4/8, 62, 44, 27, 4, 5, 5
2020/4/9, 63, 52, 28, 4, 6, 4
2020/4/10, 77, 63, 25, 3, 6, 4
2020/4/11, 80, 56, 26, 4, 3, 7
2020/4/12, 78, 68, 25, 8, 6, 4
2020/4/13, 88, 77, 27, 6, 5, 7
2020/4/14, 94, 67, 26, 5, 3, 6
2020/4/15, 76, 123, 24, 3, 7, 4
2020/4/16, 140, 91, 23, 3, 3, 7
2020/4/17, 109, 89, 23, 5, 6, 4
2020/4/18, 115, 50, 33, 3, 5, 5
2020/4/19, 81, 30, 27, 4, 3, 7
2020/4/20, 61, 24, 39, 4, 6, 4
2020/4/21, 57, 39, 41, 5, 4, 6
2020/4/22, 60, 33, 30, 4, 4, 6
2020/4/23, 61, 50, 26, 7, 6, 5
2020/4/24, 62, 46, 22, 4, 4, 6
2020/4/25, 70, 53, 26, 5, 5, 6
2020/4/26, 76, 35, 28, 5, 6, 5
2020/4/27, 64, 34, 29, 4, 3, 6
2020/4/28, 65, 49, 32, 3, 5, 3
2020/4/29, 72, 104, 28, 5, 6, 4
2020/4/30, 109, 101, 26, 6, 3, 7
2020/5/1, 81, 71, 21, 5, 6, 2
2020/5/2, 89, 58, 25, 3, 3, 6
2020/5/3, 86, 164, 27, 4, 1, 7
2020/5/4, 59, 36, 31, 5, 3, 3
2020/5/5, 68, 46, 28, 4, 3, 5
2020/5/6, 68, 35, 32, 7, 4, 6
2020/5/7, 66, 109, 30, 6, 7, 4
2020/5/8, 80, 70, 26, 6, 3, 6
2020/5/9, 88, 93, 28, 6, 4, 7
2020/5/10, 87, 52, 33, 5, 5, 8
2020/5/11, 74, 32, 37, 8, 3, 12
2020/5/12, 63, 173, 29, 7, 8, 8
2020/5/13, 133, 52, 39, 7, 4, 5
2020/5/14, 93, 75, 41, 7, 3, 6
2020/5/15, 107, 57, 45, 7, 5, 2
2020/5/16, 95, 60, 42, 9, 5, 5
2020/5/17, 96, 85, 40, 9, 3, 5
2020/5/18, 117, 77, 39, 9, 6, 2
2020/5/19, 107, 67, 53, 8, 5, 7
2020/5/20, 104, 68, 44, 13, 4, 9
2020/5/21, 104, 74, 32, 11, 6, 4
2020/5/22, 110, 197, 29, 7, 3, 8
2020/5/23, 126, 100, 32, 8, 5, 5
2020/5/24, 128, 81, 30, 7, 5, 6
2020/5/25, 124, 84, 24, 7, 5, 8
2020/5/26, 114, 98, 30, 7, 2, 8
2020/5/27, 123, 131, 35, 6, 5, 6
2020/5/28, 148, 105, 36, 5, 5, 7
2020/5/29, 119, 48, 38, 6, 2, 10
2020/5/30, 90, 44, 34, 7, 4, 6
2020/5/31, 88, 39, 30, 7, 12, 7
2020/6/1, 75, 41, 45, 9, 3, 8
2020/6/2, 82, 48, 36, 9, 6, 5
2020/6/3, 77, 38, 35, 9, 5, 6
2020/6/4, 73, 31, 40, 6, 3, 6
2020/6/5, 64, 44, 34, 7, 5, 5
2020/6/6, 74, 53, 30, 8, 3, 7
2020/6/7, 78, 56, 31, 10, 5, 5
2020/6/8, 84, 59, 31, 9, 3, 7
2020/6/9, 81, 59, 27, 10, 5, 4
2020/6/10, 84, 54, 28, 7, 4, 6
2020/6/11, 77, 61, 40, 8, 5, 4
2020/6/12, 86, 65, 41, 7, 3, 7
2020/6/13, 89, 56, 38, 6, 5, 6
2020/6/14, 83, 48, 31, 8, 8, 12
2020/6/15, 70, 67, 46, 6, 4, 4
2020/6/16, 83, 71, 40, 7, 5, 5
2020/6/17, 103, 80, 30, 9, 3, 5
2020/6/18, 113, 74, 34, 7, 6, 3
2020/6/19, 101, 79, 24, 6, 3, 5
2020/6/20, 117, 54, 19, 6, 5, 3
2020/6/21, 102, 48, 29, 7, 6, 6
2020/6/22, 84, 44, 35, 7, 4, 5
2020/6/23, 78, 34, 19, 7, 4, 4
2020/6/24, 67, 149, 23, 9, 4, 5
2020/6/25, 90, 63, 15, 10, 4, 5
2020/6/26, 78, 58, 21, 8, 4, 4
2020/6/27, 68, 57, 17, 7, 3, 3
2020/6/28, 85, 64, 25, 8, 5, 2
2020/6/29, 91, 51, 22, 6, 3, 5
2020/6/30, 87, 78, 29, 7, 7, 11
2020/1/1, 136, 62, 32, 9, 4, 6
2020/1/2, 101, 71, 27, 16, 4, 5
2020/1/3, 104, 74, 28, 17, 3, 9
2020/1/4, 105, 85, 29, 20, 3, 6
2020/1/5, 126, 73, 24, 15, 5, 4
2020/1/6, 114, 68, 30, 7, 6, 11
2020/1/7, 104, 75, 16, 15, 4, 8
2020/1/8, 112, 46, 26, 13, 5, 5
2020/1/9, 79, 59, 31, 20, 5, 9
2020/1/10, 91, 71, 34, 24, 5, 9
2020/1/11, 106, 74, 34, 22, 6, 10
2020/1/12, 101, 75, 24, 19, 7, 5
2020/1/13, 101, 54, 30, 14, 5, 7
2020/1/14, 86, 56, 25, 11, 5, 5
2020/1/15, 87, 59, 20, 16, 5, 6
2020/1/16, 91, 69, 26, 22, 6, 9
2020/1/17, 105, 65, 23, 20, 4, 9
2020/1/18, 100, 77, 29, 20, 5, 6
2020/1/19, 113, 78, 24, 20, 5, 8
2020/1/20, 111, 61, 28, 9, 4, 6
2020/1/21, 91, 67, 29, 16, 4, 8
2020/1/22, 102, 58, 26, 17, 6, 8
2020/1/23, 90, 58, 27, 20, 5, 7
2020/1/24, 92, 76, 31, 27, 5, 13
2020/1/25, 109, 78, 32, 23, 4, 8
2020/1/26, 107, 53, 29, 8, 6, 6
2020/1/27, 85, 67, 24, 15, 3, 7
2020/1/28, 89, 44, 27, 17, 3, 5
2020/1/29, 78, 50, 27, 22, 3, 7
2020/1/30, 81, 60, 30, 22, 6, 7
2020/1/31, 89, 67, 31, 19, 5, 7
2020/2/1, 101, 71, 41, 16, 6, 7
2020/2/2, 102, 63, 34, 15, 6, 6
2020/2/3, 93, 62, 34, 9, 8, 4
2020/2/4, 93, 69, 34, 19, 6, 7
2020/2/5, 98, 71, 30, 18, 10, 14
2020/2/6, 105, 66, 33, 18, 6, 6
2020/2/7, 102, 59, 34, 19, 7, 6
2020/2/8, 89, 77, 39, 25, 5, 8
2020/2/9, 112, 82, 40, 29, 5, 6
2020/2/10, 117, 75, 39, 24, 8, 9
2020/2/11, 112, 82, 40, 31, 5, 8
2020/2/12, 120, 82, 22, 32, 6, 11
2020/2/13, 115, 69, 28, 18, 6, 8
2020/2/14, 93, 68, 33, 28, 7, 11
2020/2/15, 86, 72, 34, 31, 6, 8
2020/2/16, 83, 73, 29, 33, 6, 10
2020/2/17, 120, 84, 30, 36, 6, 11
2020/2/18, 116, 67, 35, 17, 9, 4
2020/2/19, 115, 60, 29, 10, 8, 5
2020/2/20, 113, 84, 28, 13, 6, 7
2020/2/21, 115, 59, 28, 13, 5, 5
2020/2/22, 108, 64, 32, 11, 5, 5
2020/2/23, 109, 67, 35, 21, 6, 7
2020/2/24, 108, 74, 36, 27, 6, 5
2020/2/25, 116, 63, 32, 14, 6, 5
2020/2/26, 94, 71, 32, 13, 6, 5
2020/2/27, 115, 68, 30, 9, 5, 5
2020/2/28, 110, 72, 33, 10, 6, 6
2020/2/29, 112, 67, 32, 8, 4, 4
2020/3/1, 84, 55, 36, 15, 6, 6
2020/3/2, 87, 75, 30, 26, 4, 4
2020/3/3, 110, 61, 33, 9, 6, 5
2020/3/4, 97, 45, 27, 7, 8, 5
2020/3/5, 78, 43, 24, 13, 5, 5
2020/3/6, 78, 44, 26, 19, 5, 5
2020/3/7, 86, 50, 35, 15, 5, 6
2020/3/8, 79, 60, 33, 16, 4, 6
2020/3/9, 84, 58, 33, 6, 6, 3
2020/3/10, 83, 56, 29, 7, 6, 7
2020/3/11, 81, 78, 30, 15, 6, 9
2020/3/12, 102, 140, 29, 20, 7, 7
2020/3/13, 147, 99, 31, 12, 5, 8
2020/3/14, 123, 68, 35, 14, 4, 7
2020/3/15, 94, 68, 49, 14, 7, 5
2020/3/16, 92, 66, 46, 18, 4, 9
2020/3/17, 93, 66, 40, 19, 5, 9
2020/3/18, 88, 59, 33, 13, 6, 13
2020/3/19, 90, 64, 39, 8, 7, 2
2020/3/20, 92, 47, 40, 11, 7, 2
2020/3/21, 80, 51, 37, 5, 4, 4
2020/3/22, 84, 54, 35, 7, 7, 3
2020/3/23, 86, 54, 34, 8, 6, 3
2020/3/24, 85, 41, 27, 4, 4, 4
2020/3/25, 76, 20, 19, 3, 5, 1
2020/3/26, 44, 14, 21, 3, 5, 3
2020/3/27, 33, 16, 28, 4, 4, 3
2020/3/28, 29, 27, 35, 4, 3, 3
2020/3/29, 40, 30, 29, 4, 5, 3
2020/3/30, 46, 37, 26, 6, 5, 7
2020/3/31, 64, 48, 26, 3, 4, 6
2019/10/1, 86, 45, 25, 18, 6, 8
2019/10/2, 72, 59, 26, 22, 5, 7
2019/10/3, 86, 47, 34, 14, 5, 7
2019/10/4, 72, 47, 28, 16, 4, 6
2019/10/5, 73, 61, 32, 14, 5, 5
2019/10/6, 82, 63, 29, 19, 4, 11
2019/10/7, 92, 66, 32, 23, 5, 8
2019/10/8, 86, 62, 43, 33, 6, 9
2019/10/9, 93, 59, 33, 24, 5, 8
2019/10/10, 84, 64, 39, 20, 5, 7
2019/10/11, 92, 68, 34, 20, 4, 7
2019/10/12, 95, 73, 35, 18, 5, 8
2019/10/13, 102, 82, 33, 20, 5, 8
2019/10/14, 109, 79, 39, 22, 5, 10
2019/10/15, 104, 75, 34, 22, 5, 9
2019/10/16, 101, 72, 40, 10, 6, 8
2019/10/17, 99, 67, 38, 12, 6, 8
2019/10/18, 99, 64, 31, 17, 4, 8
2019/10/19, 102, 65, 39, 19, 4, 7
2019/10/20, 99, 76, 42, 31, 5, 12
2019/10/21, 110, 88, 38, 31, 6, 10
2019/10/22, 113, 90, 32, 31, 6, 13
2019/10/23, 107, 78, 40, 22, 5, 6
2019/10/24, 101, 88, 42, 15, 4, 6
2019/10/25, 111, 81, 37, 16, 4, 8
2019/10/26, 105, 116, 38, 27, 8, 9
2019/10/27, 106, 213, 38, 26, 14, 12
2019/10/28, 183, 141, 42, 37, 8, 7
2019/10/29, 142, 98, 39, 27, 6, 5
2019/10/30, 118, 86, 44, 21, 6, 7
2019/10/31, 113, 75, 39, 20, 6, 6
2019/11/1, 104, 111, 44, 16, 6, 10
2019/11/2, 133, 101, 32, 17, 5, 11
2019/11/3, 137, 75, 28, 24, 5, 11
2019/11/4, 104, 86, 35, 32, 5, 14
2019/11/5, 119, 68, 35, 17, 5, 7
2019/11/6, 103, 52, 39, 7, 5, 7
2019/11/7, 81, 91, 43, 15, 5, 10
2019/11/8, 130, 83, 41, 17, 6, 8
2019/11/9, 116, 82, 51, 18, 5, 9
2019/11/10, 116, 83, 47, 18, 6, 10
2019/11/11, 126, 95, 47, 14, 6, 9
2019/11/12, 151, 116, 52, 17, 7, 13
2019/11/13, 158, 131, 43, 14, 6, 11
2019/11/14, 155, 85, 33, 15, 5, 7
2019/11/15, 108, 90, 35, 20, 6, 7
2019/11/16, 120, 57, 36, 17, 5, 5
2019/11/17, 85, 60, 27, 17, 4, 7
2019/11/18, 91, 57, 34, 27, 5, 9
2019/11/19, 94, 68, 42, 21, 4, 6
2019/11/20, 98, 69, 49, 14, 5, 5
2019/11/21, 104, 87, 40, 20, 6, 7
2019/11/22, 118, 94, 35, 31, 4, 9
2019/11/23, 136, 90, 35, 27, 5, 7
2019/11/24, 133, 85, 32, 13, 6, 5
2019/11/25, 122, 64, 33, 11, 7, 9
2019/11/26, 94, 70, 41, 9, 6, 6
2019/11/27, 105, 103, 34, 14, 5, 8
2019/11/28, 148, 77, 22, 17, 4, 5
2019/11/29, 114, 81, 32, 18, 5, 5
2019/11/30, 114, 76, 37, 22, 5, 7
2019/12/1, 112, 75, 36, 26, 4, 9
2019/12/2, 113, 85, 31, 31, 7, 13
2019/12/3, 116, 83, 36, 29, 5, 9
2019/12/4, 118, 72, 46, 18, 6, 5
2019/12/5, 107, 102, 48, 33, 7, 9
2019/12/6, 138, 103, 39, 24, 6, 7
2019/12/7, 142, 93, 43, 26, 5, 10
2019/12/8, 131, 120, 46, 22, 5, 7
2019/12/9, 130, 97, 47, 32, 4, 12
2019/12/10, 133, 95, 43, 21, 4, 8
2019/12/11, 135, 90, 43, 9, 4, 6
2019/12/12, 136, 67, 19, 15, 5, 5
2019/12/13, 108, 45, 30, 14, 5, 5
2019/12/14, 80, 57, 30, 16, 5, 6
2019/12/15, 89, 57, 24, 11, 15, 6
2019/12/16, 92, 65, 21, 18, 4, 8
2019/12/17, 103, 86, 27, 22, 4, 8
2019/12/18, 135, 69, 32, 20, 5, 6
2019/12/19, 109, 82, 33, 21, 4, 10
2019/12/20, 127, 71, 36, 21, 5, 5
2019/12/21, 114, 56, 30, 17, 5, 6
2019/12/22, 91, 72, 30, 22, 5, 7
2019/12/23, 99, 68, 31, 12, 5, 7
2019/12/24, 99, 72, 28, 25, 5, 9
2019/12/25, 109, 79, 25, 28, 5, 10
2019/12/26, 119, 87, 30, 27, 5, 10
2019/12/27, 125, 90, 37, 23, 5, 8
2019/12/28, 132, 87, 24, 22, 5, 9
2019/12/29, 127, , , , , 
2019/7/1, 93, 83, 27, 12, 4, 7
2019/7/2, 109, 62, 32, 8, 4, 7
2019/7/3, 112, 52, 24, 11, 5, 9
2019/7/4, 109, 62, 9, 12, 3, 9
2019/7/5, 99, 44, 12, 12, 4, 8
2019/7/6, 94, 49, 16, 18, 4, 8
2019/7/7, 92, 75, 12, 12, 4, 8
2019/7/8, 122, 70, 9, 6, 4, 7
2019/7/9, 133, 85, 18, 11, 4, 5
2019/7/10, 112, 78, 18, 9, 4, 7
2019/7/11, 116, 72, 18, 9, 4, 6
2019/7/12, 107, 71, 19, 8, 3, 6
2019/7/13, 104, 69, 20, 7, 4, 5
2019/7/14, 95, 76, 15, 8, 4, 8
2019/7/15, 109, 78, 15, 9, 5, 6
2019/7/16, 105, 71, 13, 9, 5, 7
2019/7/17, 107, 57, 16, 13, 5, 9
2019/7/18, 98, 48, 19, 11, 4, 7
2019/7/19, 88, 51, 20, 13, 4, 8
2019/7/20, 84, 47, 22, 6, 3, 7
2019/7/21, 85, 39, 21, 6, 4, 8
2019/7/22, 69, 32, 28, 6, 3, 9
2019/7/23, 76, 45, 21, 11, 4, 8
2019/7/24, 68, 24, 19, 10, 4, 7
2019/7/25, 46, 38, 7, 14, 4, 9
2019/7/26, 67, 49, 7, 17, 4, 8
2019/7/27, 77, 26, 11, 7, 4, 5
2019/7/28, 57, 17, 15, 4, 4, 6
2019/7/29, 41, 29, 12, 6, 4, 8
2019/7/30, 47, 42, 14, 6, 5, 7
2019/7/31, 58, 42, 15, 7, 4, 6
2019/8/1, 63, 43, 12, 10, 3, 7
2019/8/2, 58, 49, 12, 12, 3, 9
2019/8/3, 74, 46, 13, 11, 2, 7
2019/8/4, 68, 51, 11, 17, 3, 11
2019/8/5, 87, 32, 10, 12, 4, 10
2019/8/6, 58, 31, 10, 13, 4, 10
2019/8/7, 52, 33, 15, 9, 5, 8
2019/8/8, 57, 25, 15, 4, 4, 5
2019/8/9, 46, 17, 12, 3, 5, 5
2019/8/10, 29, 17, 14, 6, 4, 7
2019/8/11, 25, 46, 13, 11, 4, 8
2019/8/12, 62, 63, 11, 13, 4, 9
2019/8/13, 94, 47, 7, 14, 4, 10
2019/8/14, 74, 35, 11, 8, 4, 7
2019/8/15, 76, 19, 12, 7, 4, 7
2019/8/16, 46, 23, 9, 7, 3, 7
2019/8/17, 33, 47, 8, 9, 3, 8
2019/8/18, 63, 60, 11, 11, 4, 9
2019/8/19, 79, 60, 18, 11, 3, 9
2019/8/20, 89, 57, 19, 9, 4, 7
2019/8/21, 84, 60, 15, 13, 4, 9
2019/8/22, 89, 60, 15, 9, 3, 8
2019/8/23, 91, 58, 17, 10, 3, 7
2019/8/24, 89, 51, 20, 7, 4, 4
2019/8/25, 90, 29, 12, 6, 4, 8
2019/8/26, 52, 27, 12, 8, 4, 11
2019/8/27, 55, 29, 15, 6, 4, 8
2019/8/28, 49, 27, 11, 6, 4, 9
2019/8/29, 49, 29, 14, 9, 4, 9
2019/8/30, 41, 36, 17, 14, 4, 11
2019/8/31, 65, 40, 14, 12, 4, 8
2019/9/1, 69, 35, 15, 8, 4, 9
2019/9/2, 61, 55, 24, 17, 4, 11
2019/9/3, 92, 42, 15, 12, 4, 10
2019/9/4, 83, 42, 13, 8, 4, 8
2019/9/5, 76, 41, 10, 11, 4, 11
2019/9/6, 76, 36, 10, 13, 4, 8
2019/9/7, 67, 34, 12, 10, 4, 9
2019/9/8, 71, 44, 22, 16, 4, 10
2019/9/9, 78, 72, 23, 21, 4, 11
2019/9/10, 115, 66, 15, 19, 4, 11
2019/9/11, 114, 59, 20, 10, 4, 7
2019/9/12, 101, 52, 22, 8, 4, 8
2019/9/13, 98, 31, 13, 7, 4, 6
2019/9/14, 58, 31, 8, 10, 4, 9
2019/9/15, 61, 57, 19, 13, 4, 9
2019/9/16, 79, 55, 16, 9, 4, 6
2019/9/17, 77, 54, 20, 9, 4, 10
2019/9/18, 74, 36, 20, 6, 4, 9
2019/9/19, 69, 31, 15, 8, 4, 7
2019/9/20, 52, 36, 17, 9, 4, 6
2019/9/21, 61, 24, 20, 8, 6, 4
2019/9/22, 49, 28, 18, 8, 6, 4
2019/9/23, 46, 36, 17, 7, 6, 6
2019/9/24, 66, 34, 16, 7, 6, 5
2019/9/25, 66, 31, 11, 6, 4, 6
2019/9/26, 60, 34, 13, 7, 3, 6
2019/9/27, 55, 34, 13, 8, 5, 6
2019/9/28, 52, 43, 15, 16, 6, 8
2019/9/29, 62, 57, 22, 22, 6, 8
2019/9/30, 75, 47, 18, 16, 6, 7
2019/4/1, 97, 71, 41, 18, 7, 9
2019/4/2, 104, 78, 49, 17, 8, 8
2019/4/3, 105, 76, 43, 15, 8, 13
2019/4/4, 107, 88, 36, 18, 6, 9
2019/4/5, 105, 85, 27, 16, 5, 7
2019/4/6, 97, 133, 38, 14, 7, 7
2019/4/7, 105, 353, 35, 13, 5, 9
2019/4/8, 157, 100, 38, 13, 6, 8
2019/4/9, 131, 97, 42, 19, 6, 11
2019/4/10, 131, 94, 41, 10, 5, 6
2019/4/11, 126, 264, 38, 12, 4, 7
2019/4/12, 139, 87, 45, 9, 5, 6
2019/4/13, 109, 80, 41, 11, 4, 6
2019/4/14, 103, 123, 40, 10, 4, 6
2019/4/15, 117, 105, 29, 8, 3, 6
2019/4/16, 120, 45, 29, 8, 3, 6
2019/4/17, 76, 37, 42, 12, 3, 7
2019/4/18, 72, 52, 47, 16, 3, 6
2019/4/19, 86, 52, 53, 22, 4, 9
2019/4/20, 85, 62, 49, 21, 4, 6
2019/4/21, 95, 78, 40, 25, 6, 12
2019/4/22, 110, 103, 36, 29, 6, 13
2019/4/23, 132, 89, 33, 24, 7, 9
2019/4/24, 122, 109, 35, 23, 8, 8
2019/4/25, 140, 126, 45, 17, 6, 8
2019/4/26, 159, 86, 34, 23, 5, 8
2019/4/27, 124, 100, 50, 18, 6, 5
2019/4/28, 143, 92, 42, 17, 5, 8
2019/4/29, 134, 86, 35, 23, 4, 8
2019/4/30, 121, 98, 34, 21, 3, 8
2019/5/1, 139, 107, 54, 17, 5, 8
2019/5/2, 146, 80, 39, 13, 4, 8
2019/5/3, 111, 65, 48, 25, 4, 10
2019/5/4, 105, 81, 28, 26, 4, 13
2019/5/5, 114, 80, 38, 23, 3, 9
2019/5/6, 112, 109, 28, 19, 4, 10
2019/5/7, 135, 166, 25, 17, 3, 7
2019/5/8, 169, 182, 28, 13, 3, 7
2019/5/9, 171, 77, 24, 11, 4, 6
2019/5/10, 127, 85, 27, 15, 3, 10
2019/5/11, 115, 204, 39, 12, 3, 7
2019/5/12, 135, 71, 35, 14, 4, 7
2019/5/13, 102, 64, 33, 15, 4, 7
2019/5/14, 97, 255, 31, 16, 4, 11
2019/5/15, 166, 226, 30, 11, 3, 9
2019/5/16, 138, 197, 30, 11, 3, 8
2019/5/17, 143, 52, 42, 13, 5, 10
2019/5/18, 82, 63, 41, 23, 5, 11
2019/5/19, 101, 72, 41, 21, 5, 9
2019/5/20, 108, 71, 27, 22, 4, 7
2019/5/21, 109, 68, 27, 16, 3, 7
2019/5/22, 106, 64, 32, 15, 3, 7
2019/5/23, 102, 74, 35, 18, 4, 8
2019/5/24, 111, 59, 43, 22, 4, 7
2019/5/25, 91, 63, 40, 24, 4, 6
2019/5/26, 102, 73, 33, 27, 4, 10
2019/5/27, 123, 58, 56, 27, 6, 9
2019/5/28, 101, 69, 38, 31, 6, 10
2019/5/29, 112, 67, 27, 17, 5, 7
2019/5/30, 98, 74, 34, 18, 5, 7
2019/5/31, 120, 75, 30, 22, 5, 10
2019/6/1, 120, 76, 38, 19, 6, 10
2019/6/2, 116, 94, 35, 24, 5, 9
2019/6/3, 142, 124, 29, 16, 4, 6
2019/6/4, 146, 118, 25, 11, 4, 7
2019/6/5, 151, 76, 42, 13, 5, 7
2019/6/6, 120, 84, 49, 13, 4, 10
2019/6/7, 126, 65, 50, 15, 4, 9
2019/6/8, 111, 63, 52, 20, 5, 10
2019/6/9, 107, 87, 36, 18, 5, 8
2019/6/10, 128, 71, 28, 12, 4, 6
2019/6/11, 112, 66, 29, 18, 3, 6
2019/6/12, 106, 45, 31, 15, 4, 4
2019/6/13, 85, 62, 37, 18, 5, 6
2019/6/14, 106, 68, 28, 14, 4, 4
2019/6/15, 115, 60, 10, 12, 4, 4
2019/6/16, 109, 69, 23, 13, 4, 4
2019/6/17, 114, 39, 23, 11, 8, 11
2019/6/18, 73, 30, 32, 6, 5, 6
2019/6/19, 55, 41, 35, 15, 4, 8
2019/6/20, 75, 65, 34, 17, 5, 7
2019/6/21, 85, 76, 44, 19, 5, 6
2019/6/22, 103, 58, 46, 10, 6, 7
2019/6/23, 89, 42, 38, 10, 5, 8
2019/6/24, 76, 68, 40, 13, 4, 8
2019/6/25, 95, 63, 39, 17, 4, 10
2019/6/26, 90, 209, 30, 15, 4, 6
2019/6/27, 149, 87, 23, 12, 4, 8
2019/6/28, 117, 73, 24, 10, 4, 7
2019/6/29, 99, 82, 25, 9, 4, 6
2019/6/30, 112, 69, 26, 10, 4, 6
2019/1/1, 143, 124, 31, 22, 6, 17
2019/1/2, 133, 104, 27, 20, 5, 10
2019/1/3, 138, 94, 34, 16, 4, 9
2019/1/4, 130, 86, 42, 6, 5, 6
2019/1/5, 116, 120, 38, 13, 4, 11
2019/1/6, 149, 75, 29, 12, 4, 8
2019/1/7, 107, 96, 33, 16, 3, 12
2019/1/8, 118, 88, 32, 7, 3, 9
2019/1/9, 128, 99, 43, 8, 3, 12
2019/1/10, 133, 70, 41, 4, 3, 7
2019/1/11, 106, 93, 46, 7, 4, 10
2019/1/12, 123, 90, 44, 8, 3, 8
2019/1/13, 122, 76, 35, 7, 4, 6
2019/1/14, 107, 88, 30, 14, 5, 16
2019/1/15, 119, 81, 36, 10, 3, 7
2019/1/16, 105, 88, 38, 13, 4, 12
2019/1/17, 119, 114, 44, 18, 5, 18
2019/1/18, 130, 121, 36, 14, 5, 11
2019/1/19, 127, 78, 39, 9, 8, 8
2019/1/20, 111, 82, 30, 9, 6, 8
2019/1/21, 113, 58, 20, 7, 3, 10
2019/1/22, 96, 68, 26, 9, 2, 5
2019/1/23, 105, 75, 27, 9, 3, 6
2019/1/24, 111, 48, 25, 11, 2, 5
2019/1/25, 85, 61, 28, 10, 2, 6
2019/1/26, 98, 66, 30, 12, 3, 9
2019/1/27, 108, 81, 30, 15, 4, 14
2019/1/28, 116, 75, 29, 14, 3, 11
2019/1/29, 91, 71, 36, 11, 3, 8
2019/1/30, 85, 58, 31, 3, 4, 5
2019/1/31, 86, 80, 28, 3, 4, 7
2019/2/1, 108, 81, 30, 5, 3, 11
2019/2/2, 109, 92, 41, 4, 3, 10
2019/2/3, 117, 77, 42, 4, 3, 7
2019/2/4, 107, 83, 37, 6, 4, 9
2019/2/5, 103, 79, 40, 6, 3, 9
2019/2/6, 101, 88, 28, 6, 3, 6
2019/2/7, 113, 87, 32, 7, 3, 7
2019/2/8, 132, 74, 29, 13, 4, 11
2019/2/9, 120, 77, 40, 23, 3, 6
2019/2/10, 119, 68, 41, 15, 3, 7
2019/2/11, 102, 71, 43, 12, 5, 6
2019/2/12, 95, 68, 41, 9, 4, 7
2019/2/13, 96, 65, 32, 15, 4, 8
2019/2/14, 92, 75, 37, 21, 3, 7
2019/2/15, 100, 53, 33, 21, 3, 6
2019/2/16, 85, 66, 36, 31, 3, 8
2019/2/17, 94, 84, 32, 25, 4, 6
2019/2/18, 110, 100, 36, 18, 3, 6
2019/2/19, 136, 75, 35, 11, 3, 6
2019/2/20, 111, 77, 34, 13, 4, 6
2019/2/21, 109, 63, 32, 14, 3, 6
2019/2/22, 88, 47, 39, 19, 4, 7
2019/2/23, 81, 61, 44, 18, 3, 7
2019/2/24, 90, 60, 37, 16, 4, 8
2019/2/25, 91, 55, 35, 13, 3, 7
2019/2/26, 91, 69, 26, 17, 3, 7
2019/2/27, 89, 57, 33, 20, 3, 8
