date, pm25, pm10, o3, no2, so2, co
2020/9/28, 116, 88, 1, 13, 1, 6
2020/9/29, 148, 107, 1, 18, 1, 8
2020/9/30, 154, 103, 1, 14, 1, 7
2020/4/1, 131, 84, 8, 8, 2, 5
2020/4/2, 127, 79, 14, 6, 2, 4
2020/4/3, 89, 72, 8, 9, 2, 4
2020/4/4, 104, 75, 13, 8, 2, 4
2020/4/5, 131, 141, 10, 8, 2, 4
2020/4/6, 126, 87, 11, 8, 2, 4
2020/4/7, 108, 106, 7, 9, 2, 5
2020/4/8, 130, 91, 14, 9, 3, 5
2020/4/9, 128, 89, 18, 9, 2, 5
2020/4/10, 135, 142, 17, 9, 2, 6
2020/4/11, 156, 111, 17, 7, 2, 5
2020/4/12, 140, 87, 15, 5, 2, 4
2020/4/13, 122, 94, 21, 7, 2, 5
2020/4/14, 142, 68, 9, 6, 2, 3
2020/4/15, 87, 65, 17, 9, 2, 4
2020/4/16, 111, 71, 22, 5, 2, 5
2020/4/17, 115, 82, 19, 7, 2, 5
2020/4/18, 120, 82, 20, 6, 2, 5
2020/4/19, 133, 64, 15, 6, 2, 4
2020/4/20, 103, 53, 6, 5, 2, 4
2020/4/21, 68, 51, 2, 6, 2, 3
2020/4/22, 68, 81, 5, 6, 3, 4
2020/4/23, 113, 48, 3, 7, 2, 5
2020/4/24, 87, 51, 3, 3, 2, 4
2020/4/25, 88, 27, 3, 4, 2, 4
2020/4/26, 60, 38, 4, 5, 2, 4
2020/4/27, 80, 31, 3, 3, 1, 3
2020/4/28, 61, 36, 2, 7, 1, 3
2020/4/29, 68, 57, 13, 8, 1, 4
2020/4/30, 97, 53, 2, 11, 1, 3
2020/5/1, 78, 27, 3, 6, 1, 3
2020/5/2, 60, 48, 2, 6, 1, 3
2020/5/3, 86, 57, 2, 22, 1, 4
2020/5/4, 89, 38, 9, 6, 1, 3
2020/5/5, 69, 32, 17, 6, 1, 3
2020/5/6, 62, 47, 12, 17, 1, 3
2020/5/7, 73, 47, 19, 8, 1, 3
2020/5/8, 73, 67, 16, 11, 1, 4
2020/5/9, 111, 77, 10, 4, 1, 4
2020/5/10, 118, 34, 15, 8, 1, 5
2020/5/11, 89, 69, 16, 12, 1, 5
2020/5/12, 109, 85, 20, 15, 1, 5
2020/5/13, 118, 98, 20, 8, 1, 5
2020/5/14, 138, 79, 10, 4, 1, 4
2020/5/15, 106, 100, 13, 9, 1, 5
2020/5/16, 117, 120, 21, 15, 2, 6
2020/5/17, 124, 96, 13, 10, 1, 5
2020/5/18, 129, 87, 3, 7, 1, 4
2020/5/19, 113, 80, 3, 6, 1, 4
2020/5/20, 94, 53, 3, 5, 1, 3
2020/5/21, 61, 56, 3, 6, 1, 3
2020/5/22, 52, 71, 2, 7, 1, 4
2020/5/23, 88, 92, 5, 5, 1, 5
2020/5/24, 136, 104, 4, 7, 1, 5
2020/5/25, 119, 94, 3, 5, 1, 5
2020/5/26, 95, 110, 3, 3, 1, 3
2020/5/27, 72, 72, 3, 8, 1, 4
2020/5/28, 65, 69, 3, 6, 1, 4
2020/5/29, 77, 82, 3, 13, 1, 4
2020/5/30, 85, 41, 3, 8, 2, 2
2020/5/31, 59, 92, 2, 14, 13, 3
2020/6/1, 81, 78, 2, 12, 1, 5
2020/6/2, 114, 83, 3, 13, 1, 5
2020/6/3, 106, 82, 3, 12, 1, 5
2020/6/4, 108, 51, 3, 5, 1, 4
2020/6/5, 79, 44, 2, 6, 1, 4
2020/6/6, 53, 56, 2, 7, 1, 5
2020/6/7, 81, 59, 2, 9, 1, 5
2020/6/8, 71, 81, 3, 13, 1, 6
2020/6/9, 125, 84, 2, 16, 1, 5
2020/6/10, 130, 77, 3, 20, 1, 5
2020/6/11, 103, 58, 2, 16, 1, 3
2020/6/12, 67, 57, 2, 7, 1, 3
2020/6/13, 67, 53, 2, 5, 1, 3
2020/6/14, 54, 47, 2, 7, 1, 4
2020/6/15, 65, 50, 2, 7, 1, 4
2020/6/16, 67, 51, 2, 9, 1, 4
2020/6/17, 66, 52, 2, 8, 1, 4
2020/6/18, 75, 48, 2, 13, 1, 4
2020/6/19, 69, 50, 2, 8, 1, 4
2020/6/20, 82, 46, 2, 5, 1, 2
2020/6/21, 59, 46, 2, 7, 1, 3
2020/6/22, 71, 56, 2, 7, 1, 3
2020/6/23, 75, 66, 2, 11, 1, 5
2020/6/24, 93, 62, 2, 12, 1, 5
2020/6/25, 82, 46, 2, 14, 1, 4
2020/6/26, 60, 55, 2, 10, 1, 4
2020/6/27, 71, 52, 2, 7, 1, 4
2020/6/28, 71, 45, 2, 8, 1, 4
2020/6/29, 70, 62, 2, 15, 1, 7
2020/6/30, 90, 73, 2, 12, 1, 6
2020/1/31, 93, 106, 3, 25, 2, 8
2020/2/1, 135, 98, 3, 18, 3, 5
2020/2/2, 109, 102, 4, 24, 3, 9
2020/2/3, 129, 132, 4, 34, 3, 14
2020/2/4, 165, 107, 5, 26, 3, 8
2020/2/5, 158, 137, 2, 28, 2, 12
2020/2/6, 156, 146, 2, 33, 3, 13
2020/2/7, 169, 116, 4, 26, 3, 7
2020/2/8, 155, 126, 2, 31, 3, 8
2020/2/9, 162, 120, 4, 26, 3, 7
2020/2/10, 155, 117, 4, 28, 3, 8
2020/2/11, 163, 117, 4, 29, 3, 9
2020/2/12, 163, 143, 5, 34, 3, 11
2020/2/13, 169, 133, 4, 29, 3, 10
2020/2/14, 166, 111, 4, 25, 3, 7
2020/2/15, 142, 123, 4, 31, 3, 9
2020/2/16, 143, 130, 19, 35, 3, 11
2020/2/17, 155, 140, 3, 36, 3, 11
2020/2/18, 155, 125, 6, 33, 3, 9
2020/2/19, 155, 127, 7, 30, 3, 9
2020/2/20, 160, 120, 8, 16, 3, 8
2020/2/21, 162, 85, 5, 26, 3, 8
2020/2/22, 124, 96, 8, 25, 3, 8
2020/2/23, 139, 84, 8, 25, 3, 7
2020/2/24, 105, 57, 3, 14, 2, 6
2020/2/25, 95, 56, 4, 16, 3, 5
2020/2/26, 86, 67, 6, 21, 2, 7
2020/2/27, 100, 116, 3, 26, 2, 11
2020/2/28, 155, 96, 6, 20, 2, 9
2020/2/29, 155, 91, 3, 23, 2, 8
2020/3/1, 147, 101, 8, 23, 2, 9
2020/3/2, 143, 129, 2, 27, 2, 9
2020/3/3, 139, 127, 2, 23, 3, 9
2020/3/4, 161, 164, , 16, 9, 8
2020/3/5, 167, 80, , 13, 3, 4
2020/3/6, 94, 67, 4, 13, 2, 5
2020/3/7, 99, 71, 6, 12, 2, 4
2020/3/8, 104, 74, 7, 16, 2, 5
2020/3/9, 100, 91, 9, 12, 3, 8
2020/3/10, 148, 85, 9, 15, 2, 6
2020/3/11, 138, 81, 5, 20, 2, 8
2020/3/12, 127, 68, 5, 17, 2, 6
2020/3/13, 132, 40, 2, 14, 2, 5
2020/3/14, 86, 54, 2, 13, 2, 5
2020/3/15, 99, 81, 3, 16, 2, 5
2020/3/16, 118, 85, 10, 18, 3, 5
2020/3/17, 112, 92, 11, 23, 3, 6
2020/3/18, 126, 97, 7, 23, 3, 5
2020/3/19, 128, 85, 16, 24, 5, 8
2020/3/20, 95, 140, 8, 20, 4, 8
2020/3/21, 168, 77, 10, 13, 2, 5
2020/3/22, 147, 76, 12, 12, 2, 5
2020/3/23, 113, 77, 12, 12, 2, 6
2020/3/24, 145, 82, 15, 9, 1, 5
2020/3/25, 147, 86, 13, 7, 2, 4
2020/3/26, 121, 94, 7, 7, 2, 4
2020/3/27, 126, 73, 6, 6, 2, 3
2020/3/28, 78, 69, 5, 7, 1, 3
2020/3/29, 74, 77, 12, 8, 2, 3
2020/3/30, 81, 76, 9, 10, 2, 5
2020/3/31, 111, 79, 12, 10, 2, 5
2025/4/16, , 123, 7, 14, 2, 8
2024/12/31, , 166, 7, 7, 4, 8
2025/2/5, , 95, 103, , 120, 8
2025/2/9, , 239, 129, 13, 2, 8
2024/7/10, , 42, 6, 1, 1, 6
2024/4/2, , 166, 14, 4, 4, 2
2024/4/6, , 241, 30, 4, 5, 4
2024/4/12, , 222, 30, 4, 2, 15
2024/4/26, , 305, 26, 4, 2, 4
2024/5/12, , 93, 13, 14, 2, 9
2024/3/15, , 159, 10, 4, 3, 7
2023/11/18, , 243, 6, 14, 5, 13
2023/11/21, , 296, 41, 12, 5, 10
2023/12/6, , 69, 12, 11, 2, 6
2023/12/13, , 472, 13, 26, 2, 16
2023/4/2, , 253, 30, 4, 3, 11
2023/5/14, , 164, 19, 37, 4, 4
2023/5/21, , 140, 21, 24, 4, 4
2023/2/10, , 404, 15, 6, 8, 27
2022/10/23, , 93, 16, 5, 3, 9
2022/8/13, , 90, 8, 5, , 7
2022/3/28, , 151, 16, 6, 3, 12
2021/3/10, , 142, 2, 25, 1, 10
2021/3/11, , 143, 2, 23, 1, 9
2021/3/12, , 135, 3, 26, 1, 7
2021/3/13, , 109, 3, 30, 2, 8
2021/3/14, , 127, 4, 34, 2, 8
2021/3/15, , 178, 3, 33, 2, 9
2021/3/17, , 256, 5, 30, 4, 10
2020/12/22, , 191, 7, 45, 8, 24
2020/12/23, , 189, 8, 49, 2, 22
2020/7/13, , 58, 5, 6, 2, 
2020/7/30, , 41, 3, 6, , 4
2020/1/30, , 70, 6, 21, 2, 7
