date, pm25, pm10, o3, no2, so2, co
2020/9/16, 67, 44, 10, 5, 2, 1
2020/9/17, 78, 48, 19, 5, 2, 3
2020/9/18, 84, 51, 9, 7, 2, 2
2020/9/19, 98, 52, 9, 6, 3, 2
2020/9/20, 112, 27, 11, 4, 3, 1
2020/9/21, 55, 41, 14, 5, 170, 1
2020/9/22, 70, 45, 14, 5, 138, 1
2020/9/23, 72, 55, 11, 6, 14, 2
2020/9/24, 88, 61, 10, 6, 3, 3
2020/9/25, 97, 58, 9, 7, 3, 2
2020/9/26, 104, 63, 10, 6, 3, 2
2020/9/27, 122, 80, 8, 6, 8, 5
2020/9/28, 158, 62, 10, 6, 3, 5
2020/9/29, 111, 53, 12, 7, 3, 5
2020/9/30, 84, 45, 13, 4, 4, 4
2020/4/1, 144, 58, 25, 9, 6, 2
2020/4/2, 122, 65, 23, 9, 6, 2
2020/4/3, 129, 80, 25, 10, 6, 2
2020/4/4, 150, 67, 38, 8, 6, 2
2020/4/5, 135, 66, 42, 12, 6, 2
2020/4/6, 132, 58, 37, 9, 7, 1
2020/4/7, 118, 44, 31, 10, 7, 1
2020/4/8, 75, 34, 29, 10, 7, 1
2020/4/9, 67, 33, 24, 8, 6, 1
2020/4/10, 65, 35, 30, 7, 6, 1
2020/4/11, 66, 45, 21, 6, 6, 1
2020/4/12, 79, 41, 31, 6, 5, 1
2020/4/13, 80, 38, 23, 5, 5, 1
2020/4/14, 74, 44, 26, 6, 5, 1
2020/4/15, 80, 46, 27, 8, 5, 2
2020/4/16, 88, 36, 25, 6, 5, 1
2020/4/17, 77, 30, 26, 7, 5, 1
2020/4/18, 62, 25, 30, 9, 6, 1
2020/4/19, 54, 26, 26, 6, 5, 1
2020/4/20, 55, 21, 29, 10, 6, 1
2020/4/21, 50, 23, 26, 8, 6, 1
2020/4/22, 59, 22, 19, 7, 4, 1
2020/4/23, 53, 19, 24, 7, 4, 1
2020/4/24, 44, 23, 26, 7, 3, 1
2020/4/25, 52, 23, 26, 7, 3, 1
2020/4/26, 55, 15, 17, 6, 3, 1
2020/4/27, 39, 15, 18, 6, 3, 1
2020/4/28, 33, 25, 26, 8, 3, 1
2020/4/29, 65, 21, 26, 7, 3, 1
2020/4/30, 54, 18, 23, 6, 3, 
2020/5/1, 43, 23, 24, 8, 3, 1
2020/5/2, 58, 25, 30, 6, 3, 1
2020/5/3, 62, 34, 20, 7, 3, 1
2020/5/4, 73, 29, 22, 6, 3, 1
2020/5/5, 62, 20, 5, 5, 3, 
2020/5/6, 48, , , , , 
2020/5/19, 37, 14, 21, 4, 3, 
2020/5/20, 34, 4, 16, 4, 3, 1
2020/5/21, 12, , , , , 
2020/5/27, 61, , , , , 
2020/6/1, 58, 31, 37, 9, 5, 1
2020/6/2, 53, 25, 62, 29, 5, 2
2020/6/3, 51, 32, 35, 5, 5, 2
2020/6/4, 61, , , , , 
2020/6/8, 74, 36, 30, 4, 67, 1
2020/6/9, 69, 26, 88, 3, 171, 3
2020/6/10, 34, 14, 35, 4, 175, 1
2020/6/11, 50, 22, 29, 4, 173, 1
2020/6/12, 30, 23, 75, 3, 171, 3
2020/6/13, 35, 23, 6, 2, 190, 1
2020/6/14, 41, 27, 18, 2, 95, 1
2020/6/15, 51, 24, 23, 2, 2, 1
2020/6/16, 43, 40, 74, 12, 2, 2
2020/6/17, 58, 43, 105, 17, 2, 2
2020/6/18, 64, 42, 23, 4, 3, 2
2020/6/19, 68, 31, 18, 3, 3, 1
2020/6/20, 41, 22, 24, 2, 3, 1
2020/6/21, 36, 33, 40, 3, 3, 3
2020/6/22, 47, 38, 18, 3, 3, 2
2020/6/23, 59, 50, 29, 7, 3, 2
2020/6/24, 63, 46, 19, 4, 3, 1
2020/6/25, 60, 34, 27, 6, 3, 1
2020/6/26, 45, 31, 18, 8, 3, 1
2020/6/27, 40, 26, 17, 8, 4, 2
2020/6/28, 45, 33, 26, 6, 4, 2
2020/6/29, 59, 38, 28, 10, 4, 2
2020/6/30, 61, 35, 28, 8, 3, 2
2020/1/2, 188, 84, 13, 19, 7, 3
2020/1/3, 119, 133, 11, 23, 8, 10
2020/1/4, 150, 203, 7, 25, 9, 10
2020/1/5, 189, 134, 28, 28, 6, 6
2020/1/6, 170, 181, 29, 32, 10, 7
2020/1/7, 193, 223, 32, 27, 9, 6
2020/1/8, 209, 136, 24, 32, 8, 8
2020/1/9, 171, 141, 25, 30, 11, 5
2020/1/10, 176, 112, 25, 26, 12, 3
2020/1/11, 163, 172, 26, 41, 12, 10
2020/1/12, 175, 202, 35, 39, 13, 6
2020/1/13, 175, 232, 32, 51, 15, 14
2020/1/14, 196, 439, 36, 58, 14, 19
2020/1/15, 273, 408, 35, 48, 9, 18
2020/1/16, 251, 378, 35, 38, 12, 13
2020/1/17, 233, 297, 23, 46, 18, 17
2020/1/18, 196, 215, 27, 31, 11, 6
2020/1/19, 196, 113, 25, 22, 12, 3
2020/1/20, 159, 123, 34, 22, 12, 7
2020/1/21, 155, 168, 31, 27, 11, 7
2020/1/22, 187, 331, 21, 33, 7, 1
2020/1/23, 232, 118, 28, 20, 15, 5
2020/1/24, 154, 150, 30, 13, 12, 6
2020/1/25, 168, 180, 27, 12, 11, 10
2020/1/26, 188, 287, 31, 35, 11, 12
2020/1/27, 202, 249, 29, 40, 12, 9
2020/1/28, 206, 109, 16, 32, 7, 3
2020/1/29, 133, 120, 12, 20, 7, 10
2020/1/30, 133, 135, 24, 28, 9, 6
2020/1/31, 127, 164, 31, 34, 12, 9
2020/2/1, 106, 225, 36, 30, 13, 4
2020/2/2, 100, 110, 29, 28, 10, 6
2020/2/3, 117, 154, 31, 38, 16, 6
2020/2/4, 172, 226, 32, 40, 24, 6
2020/2/5, 177, 169, 25, 30, 16, 5
2020/2/6, 180, 164, 19, 27, 15, 6
2020/2/7, 174, 194, 4, 34, 15, 6
2020/2/8, 188, , , , , 
2020/2/11, 178, , , , , 
2020/2/13, 179, 361, 20, 64, 22, 13
2020/2/14, 203, 200, 23, 47, 13, 7
2020/2/15, 182, 207, 24, 47, 12, 8
2020/2/16, 189, 290, 27, 41, 9, 11
2020/2/17, 193, 279, 21, 28, 5, 8
2020/2/18, 198, 167, 21, 30, 15, 4
2020/2/19, 182, 135, 28, 27, 14, 3
2020/2/20, 162, 190, 26, 24, 7, 6
2020/2/21, 179, 182, 23, 31, 7, 5
2020/2/22, 184, 170, 20, 22, 4, 6
2020/2/23, 176, 274, 27, 22, 7, 9
2020/2/24, 197, 106, 11, 29, 5, 5
2020/2/25, 178, 72, 18, 23, 9, 3
2020/2/26, 130, 85, 19, 27, 8, 4
2020/2/27, 145, 96, 23, 25, 6, 4
2020/2/28, 163, 93, 21, 27, 6, 5
2020/2/29, 163, 127, 22, 26, 7, 7
2020/3/1, 186, 134, 23, 32, 11, 6
2020/3/2, 182, 93, 12, 32, 8, 5
2020/3/3, 166, 76, 20, 23, 9, 3
2020/3/4, 150, 81, 17, 23, 9, 3
2020/3/5, 127, 71, 19, 17, 8, 3
2020/3/6, 121, 51, 15, 15, 7, 2
2020/3/7, 107, 72, 19, 21, 8, 4
2020/3/8, 128, 83, 27, 22, 9, 3
2020/3/9, 144, 84, 28, 25, 9, 4
2020/3/10, 153, 82, 36, 24, 10, 3
2020/3/11, 150, 88, 21, 24, 10, 4
2020/3/12, 159, 86, 34, 25, 10, 4
2020/3/13, 156, 70, 25, 14, 8, 2
2020/3/14, 103, 47, 22, 19, 8, 3
2020/3/15, 75, 80, 28, 22, 11, 4
2020/3/16, 150, 85, 42, 19, 8, 3
2020/3/17, 156, 113, 21, 24, 7, 5
2020/3/18, 171, 98, 40, 25, 9, 5
2020/3/19, 154, 68, 32, 20, 9, 3
2020/3/20, 120, 79, 31, 19, 7, 1
2020/3/21, 132, 32, 23, 13, 6, 
2020/3/22, 60, 53, 30, 13, 6, 1
2020/3/23, 102, 55, 31, 11, 6, 2
2020/3/24, 108, 73, 23, 12, 6, 2
2020/3/25, 152, 58, 28, 11, 6, 2
2020/3/26, 112, 73, 31, 10, 6, 1
2020/3/27, 140, 68, 8, 11, 6, 2
2020/3/28, 134, 59, 9, 10, 6, 2
2020/3/29, 115, 65, 26, 12, 7, 1
2020/3/30, 115, 65, 24, 11, 7, 2
2020/3/31, 127, 68, 26, 9, 6, 2
2019/10/1, 127, 85, 31, 15, 5, 3
2019/10/2, 154, 70, 21, 14, 5, 3
2019/10/3, 138, 64, 30, 12, 7, 2
2019/10/4, 126, 72, 25, 16, 5, 4
2019/10/5, 142, 81, 44, 15, 4, 4
2019/10/6, 157, 59, 20, 10, 2, 3
2019/10/7, 126, 47, 18, 10, 2, 3
2019/10/8, 95, 24, 15, 6, 2, 1
2019/10/9, 53, 36, 10, 8, 1, 3
2019/10/10, 72, 56, 24, 10, 2, 4
2019/10/11, 112, 88, 34, 14, 1, 6
2019/10/12, 151, 92, 34, 12, 4, 3
2019/10/13, 164, 107, 59, 10, 3, 2
2019/10/14, 170, 82, 47, 14, 6, 3
2019/10/15, 158, 89, 33, 14, 3, 4
2019/10/16, 154, 90, 25, 21, 6, 6
2019/10/17, 159, 125, 29, 20, 10, 5
2019/10/18, 184, , , , , 
2019/10/22, 162, 120, 34, 17, 4, 5
2019/10/23, 182, 56, 25, 6, 2, 2
2019/10/24, 122, 34, 18, 8, 2, 1
2019/10/25, 74, 48, 12, 11, 4, 2
2019/10/26, 91, 129, 26, 10, 7, 3
2019/10/27, 176, 140, 34, 13, 9, 3
2019/10/28, 210, 187, 34, 18, 8, 3
2019/10/29, 218, 141, 39, 19, 8, 4
2019/10/30, 195, 143, 49, 23, 6, 6
2019/10/31, 196, 160, 47, 24, 7, 7
2019/11/1, 186, 127, 36, 20, 9, 5
2019/11/2, 165, 109, 36, 18, 8, 4
2019/11/3, 155, 117, 40, 25, 7, 6
2019/11/4, 162, 167, 57, 26, 11, 7
2019/11/5, 182, 139, 43, 9, 14, 5
2019/11/6, 176, 137, 56, 8, 7, 5
2019/11/7, 171, 86, 25, 4, 6, 3
2019/11/8, 122, 30, 22, 3, 6, 1
2019/11/9, 43, 39, 24, 3, 5, 2
2019/11/10, 68, 71, 21, 3, 8, 6
2019/11/11, 92, 147, 57, 47, 10, 9
2019/11/12, 119, 176, 60, 26, 8, 6
2019/11/13, 85, 149, 45, 21, 9, 6
2019/11/14, 116, 143, 57, 18, 7, 4
2019/11/15, 136, 154, 48, 24, 11, 7
2019/11/16, 171, 158, 69, 23, 12, 8
2019/11/17, 177, 239, 73, 27, 14, 9
2019/11/18, 192, 241, 52, 25, 10, 8
2019/11/19, 187, 240, 57, 21, 9, 7
2019/11/20, 182, 148, 59, 23, 11, 6
2019/11/21, 173, 155, 60, 36, 10, 6
2019/11/22, 177, 206, 65, 52, 16, 9
2019/11/23, 198, 291, 67, 38, 10, 8
2019/11/24, 214, 197, 62, 38, 9, 10
2019/11/25, 203, 225, 53, 35, 6, 13
2019/11/26, 207, 221, 49, 25, 5, 8
2019/11/27, 208, 128, 44, 22, 6, 5
2019/11/28, 170, 139, 43, 24, 7, 6
2019/11/29, 167, 201, 50, 31, 8, 10
2019/11/30, 194, 338, 29, 41, 6, 9
2019/12/1, 219, 111, 38, 33, 8, 5
2019/12/2, 157, 163, 55, 29, 10, 5
2019/12/3, 181, , , , , 
2019/12/5, 179, 97, 27, 28, 10, 7
2019/12/6, 128, 131, 42, 34, 10, 8
2019/12/7, 165, 214, 30, 36, 14, 7
2019/12/8, 172, 127, 42, 27, 9, 7
2019/12/9, 163, 126, 39, 42, 7, 4
2019/12/10, 164, 137, 41, 35, 6, 5
2019/12/11, 171, 130, 38, 29, 6, 6
2019/12/12, 169, 171, 68, 24, 9, 7
2019/12/13, 188, 211, 41, 30, 9, 7
2019/12/14, 205, 129, 37, 17, 6, 4
2019/12/15, 171, 122, 27, 19, 10, 3
2019/12/16, 166, 111, 27, 28, 7, 4
2019/12/17, 160, 117, 36, 22, 7, 4
2019/12/18, 157, 193, 41, 28, 11, 4
2019/12/19, 163, 240, 39, 38, 8, 8
2019/12/20, 180, 258, 29, 30, 7, 7
2019/12/21, 226, 274, 24, 34, 3, 9
2019/12/22, 226, 217, 41, 27, 4, 7
2019/12/23, 213, 276, 36, 30, 9, 11
2019/12/24, 227, 264, 37, 35, 10, 13
2019/12/25, 212, 166, 21, 25, 9, 5
2019/12/26, 189, 121, 28, 24, 10, 5
2019/12/27, 167, , , , , 
2019/12/29, 174, , , , , 
2019/7/1, 85, 38, 12, 6, 1, 1
2019/7/2, 79, 50, 26, 12, 2, 2
2019/7/3, 90, 71, 18, 16, 4, 2
2019/7/4, 130, 56, 12, 9, 3, 1
2019/7/5, 99, 60, 10, 18, 3, 3
2019/7/6, 117, 54, 12, 12, 3, 1
2019/7/7, 91, 68, 11, 16, 3, 1
2019/7/8, 114, 67, 13, 17, 3, 1
2019/7/9, 112, 66, 12, 19, 2, 2
2019/7/10, 109, 68, 9, 19, 1, 1
2019/7/11, 119, 68, 13, 18, 3, 1
2019/7/12, 122, 79, 20, 16, 2, 1
2019/7/13, 135, 80, 28, 16, 3, 2
2019/7/14, 139, 93, 23, 20, 5, 2
2019/7/15, 151, 85, 22, 21, 4, 2
2019/7/16, 146, 87, 19, 18, 2, 3
2019/7/17, 156, 75, 11, 12, 1, 1
2019/7/18, 142, 36, 10, 6, , 1
2019/7/19, 67, 53, 13, 9, , 1
2019/7/20, 90, 58, 19, 10, 2, 1
2019/7/21, 111, 61, 13, 11, 1, 1
2019/7/22, 91, 52, 12, 11, 2, 1
2019/7/23, 80, 51, 14, 12, 2, 1
2019/7/24, 76, 69, 27, 23, 4, 2
2019/7/25, 130, 59, 15, 17, 1, 2
2019/7/26, 128, 44, 14, 13, 1, 1
2019/7/27, 91, 25, 10, 6, , 
2019/7/28, 54, 24, 11, 7, , 1
2019/7/29, 49, 50, 11, 14, , 1
2019/7/30, 87, 62, 15, 18, , 1
2019/7/31, 99, 57, 19, 15, 1, 1
2019/8/1, 96, 39, 10, 10, , 1
2019/8/2, 70, 43, 5, 15, , 2
2019/8/3, 92, 67, 13, 20, , 2
2019/8/4, 134, 64, 12, 14, , 2
2019/8/5, 116, 50, 8, 14, 1, 2
2019/8/6, 96, 19, 12, 6, 1, 
2019/8/7, 41, 22, 11, 10, 1, 1
2019/8/8, 50, 66, 14, 17, 24, 2
2019/8/9, 100, 92, 17, 24, 10, 4
2019/8/10, 151, 87, 16, 23, 8, 4
2019/8/11, 148, 62, 12, 12, 8, 3
2019/8/12, 127, 38, 11, 10, 8, 1
2019/8/13, 68, 70, 13, 13, 7, 1
2019/8/14, 110, 49, 12, 13, 8, 1
2019/8/15, 101, , , , , 
2019/8/20, 166, 64, 7, 10, 1, 1
2019/8/21, 125, 63, 7, 10, 2, 1
2019/8/22, 130, 42, 5, 9, 2, 2
2019/8/23, 80, 37, 4, 7, 2, 2
2019/8/24, 72, 30, 8, 5, 2, 1
2019/8/25, 68, 29, 11, 6, 2, 1
2019/8/26, 58, 34, 10, 7, 2, 2
2019/8/27, 76, 50, 10, 9, 2, 2
2019/8/28, 102, 31, 8, 7, 2, 2
2019/8/29, 66, 45, 8, 6, 2, 1
2019/8/30, 88, 44, 9, 5, 2, 1
2019/8/31, 88, 56, 13, 8, 2, 2
2019/9/1, 106, 35, 7, 6, 2, 1
2019/9/2, 60, 26, 7, 5, 3, 2
2019/9/3, 51, 28, 8, 4, 3, 1
2019/9/4, 57, 27, 8, 4, 3, 1
2019/9/5, 60, 26, 10, 3, 3, 1
2019/9/6, 53, 26, 8, 4, 2, 1
2019/9/7, 61, 30, 8, 5, 1, 1
2019/9/8, 65, 47, 15, 9, 1, 2
2019/9/9, 91, 59, 12, 9, 1, 2
2019/9/10, 103, 53, 9, 11, 1, 2
2019/9/14, 120, 66, 30, 10, 4, 1
2019/9/15, 108, 61, 16, 9, 2, 1
2019/9/16, 97, 48, 9, 4, 2, 1
2019/9/17, 80, 31, 11, 4, 1, 1
2019/9/18, 61, 34, 10, 6, 2, 2
2019/9/19, 65, 60, 22, 13, 5, 2
2019/9/20, 103, 62, 18, 15, 6, 3
2019/9/21, 109, 51, 21, 9, 2, 2
2019/9/22, 100, 39, 18, 6, 2, 2
2019/9/23, 68, 20, 9, 3, 2, 
2019/9/24, 41, 40, 5, 10, 2, 4
2019/9/25, 77, 47, 12, 10, 2, 3
2019/9/26, 90, 52, 19, 13, 4, 3
2019/9/27, 103, 46, 11, 11, 3, 3
2019/9/28, 90, 34, 14, 8, 2, 2
2019/9/29, 76, 45, 17, 13, 6, 3
2019/9/30, 83, 71, 24, 15, 8, 4
2019/4/1, 97, 79, 16, 21, , 3
2019/4/2, 150, 80, 16, 12, , 2
2019/4/3, 140, 75, 12, 13, , 1
2019/4/4, 134, 74, 18, 14, , 2
2019/4/5, 135, 73, 20, 27, 3, 2
2019/4/6, 131, 58, 32, 21, 2, 2
2019/4/7, 111, 66, 31, 24, 3, 2
2019/4/8, 124, 67, 15, 22, 2, 2
2019/4/9, 125, 59, 12, 24, 1, 2
2019/4/10, 112, 64, 16, 14, 1, 2
2019/4/11, 121, 62, 16, 14, 2, 2
2019/4/12, 118, 68, 21, 13, 2, 1
2019/4/13, 122, 62, 21, 11, 2, 1
2019/4/14, 118, 67, 19, 12, 2, 1
2019/4/15, 127, 82, 17, 9, 2, 2
2019/4/16, 135, 89, 22, 12, 3, 3
2019/4/17, 153, 125, 31, 18, 8, 3
2019/4/18, 167, 107, 24, 20, 6, 4
2019/4/19, 167, 85, 32, 16, 8, 3
2019/4/20, 156, 72, 21, 9, 1, 2
2019/4/21, 141, 77, 27, 13, 3, 3
2019/4/22, 145, 70, 31, 14, 3, 2
2019/4/23, 131, 68, 15, 14, 1, 2
2019/4/24, 128, 63, 11, 14, 1, 1
2019/4/25, 115, 74, 11, 12, 1, 2
2019/4/26, 129, 85, 10, 12, 1, 2
2019/4/27, 155, 73, 11, 8, , 1
2019/4/28, 131, 119, 10, 8, , 1
2019/4/29, 98, 177, 8, 8, , 1
2019/4/30, 89, , , , , 
2019/5/14, 117, 80, 12, 14, 1, 2
2019/5/15, 128, 81, 19, 13, , 2
2019/5/16, 136, 86, 18, 11, , 2
2019/5/17, 148, 88, 13, 8, 1, 2
2019/5/18, 148, 86, 16, 7, 1, 1
2019/5/19, 146, 83, 9, 9, 1, 1
2019/5/20, 129, 79, 9, 9, , 2
2019/5/21, 124, 84, 7, 7, 1, 1
2019/5/22, 122, 70, 8, 5, , 1
2019/5/23, 99, 76, 9, 10, , 1
2019/5/24, 109, 67, 8, 12, 1, 1
2019/5/25, 105, 70, 14, 14, 1, 1
2019/5/26, 114, 84, 12, 9, 1, 1
2019/5/27, 143, 81, 11, 9, , 1
2019/5/28, 132, 79, 15, 7, , 1
2019/5/29, 136, 73, 11, 8, , 1
2019/5/30, 112, 71, 8, 6, , 1
2019/5/31, 101, 74, 13, 11, , 1
2019/6/1, 119, 63, 11, 10, , 1
2019/6/2, 98, 70, 31, 17, 2, 2
2019/6/3, 120, 76, 10, 13, 1, 1
2019/6/4, 122, 60, 8, 10, , 1
2019/6/5, 100, 46, 9, 6, 1, 1
2019/6/6, 79, 42, 10, 5, , 1
2019/6/7, 74, 39, 11, 5, , 1
2019/6/8, 75, 61, 17, 8, , 1
2019/6/9, 117, 68, 15, 6, , 1
2019/6/10, 124, 63, 12, 5, , 1
2019/6/11, 107, 67, 13, 4, , 1
2019/6/12, 106, 81, 45, 14, , 3
2019/6/13, 125, 85, 28, 12, , 3
2019/6/14, 143, 64, 12, 8, , 1
2019/6/15, 120, 68, 19, 9, , 1
2019/6/16, 115, 102, 18, 13, , 3
2019/6/17, 142, 79, 16, 12, , 2
2019/6/18, 143, 79, 24, 9, , 2
2019/6/19, 146, 73, 10, 10, , 2
2019/6/20, 128, 47, 10, 6, , 1
2019/6/21, 74, 44, 5, 6, , 1
2019/6/22, 70, 42, 1, 5, 1, 1
2019/6/23, 70, 60, 8, 9, , 2
2019/6/24, 93, 61, 10, 9, , 1
2019/6/25, 83, 55, 8, 7, , 1
2019/6/26, 78, 61, 10, 14, 1, 1
2019/6/27, 93, 68, 19, 18, 2, 2
2019/6/28, 124, 73, 20, 15, 1, 3
2019/6/29, 135, 78, 12, 17, 2, 4
2019/6/30, 138, 50, 11, 8, 1, 1
2019/1/1, 289, 179, 38, 46, 6, 2
2019/1/2, 240, 344, 38, 70, 13, 2
2019/1/3, 341, 338, 47, 50, 8, 2
2019/1/4, 347, 278, 28, 52, 6, 2
2019/1/5, 310, 177, 28, 44, 7, 2
2019/1/6, 237, 212, 27, 57, 8, 2
2019/1/7, 251, 198, 34, 38, 8, 2
2019/1/8, 243, 223, 43, 24, 8, 2
2019/1/9, 256, 282, 51, 38, 7, 2
2019/1/10, 312, 263, 45, 34, 9, 2
2019/1/11, 288, 319, 37, 26, 8, 2
2019/1/12, 310, 265, 37, 29, 7, 2
2019/1/13, 300, 364, 36, 48, 13, 2
2019/1/14, 336, 254, 34, 39, 7, 2
2019/1/15, 281, 203, 36, 20, 11, 22
2019/1/16, 244, 319, 32, 20, 17, 9
2019/1/17, 300, 335, 33, 27, 11, 10
2019/1/18, 324, 396, 28, 26, 11, 13
2019/1/19, 360, 374, 27, 23, 10, 11
2019/1/20, 354, 413, 29, 20, 9, 14
2019/1/21, 356, 435, 29, 40, 11, 13
2019/1/22, 382, 441, 28, 24, 7, 17
2019/1/23, 372, 296, 25, 30, 8, 9
2019/1/24, 311, 184, 23, 34, 5, 5
2019/1/25, 243, 137, 20, 29, 6, 2
2019/1/26, 203, 130, 17, 33, 7, 3
2019/1/27, 195, 131, 13, 34, 5, 2
2019/1/28, 198, 129, 18, 36, 5, 3
2019/1/29, 187, 132, 17, 40, 7, 3
2019/1/30, 193, 184, 19, 34, 7, 6
2019/1/31, 228, 179, 19, 39, 6, 5
2019/2/1, 240, 342, 18, 31, 8, 13
2019/2/2, 325, 292, 18, 31, 7, 14
2019/2/3, 285, 229, 16, 40, 7, 10
2019/2/4, 258, 206, 16, 37, 9, 10
2019/2/5, 249, 305, 16, 48, 9, 13
2019/2/6, 291, 220, 22, 61, 9, 11
2019/2/7, 263, 204, 28, 53, 7, 9
2019/2/8, 251, 122, 20, 21, 3, 5
2019/2/9, 197, 89, 20, 30, 3, 4
2019/2/10, 158, 116, 19, 32, 5, 5
2019/2/11, 178, 149, 18, 53, 5, 7
2019/2/12, 213, 160, 19, 57, 6, 9
2019/2/13, 214, 282, 21, 71, 10, 12
2019/2/14, 275, 336, 23, 63, 8, 12
2019/2/15, 306, 160, 15, 55, 7, 8
2019/2/16, 217, 126, 19, 42, 6, 6
2019/2/17, 189, 132, 18, 46, 4, 7
2019/2/18, 198, 210, 21, 64, 9, 8
2019/2/19, 253, 130, 22, 32, 5, 6
2019/2/20, 193, 224, 25, 57, 11, 9
2019/2/21, 260, 125, 20, 40, 10, 5
2019/2/22, 186, 134, 23, 45, 7, 7
2019/2/23, 192, 199, 23, 32, 4, 5
2019/2/24, 196, 101, 14, 36, 3, 5
2019/2/25, 176, 71, 11, 21, 1, 4
2019/2/26, 150, 50, 13, 23, 1, 3
2019/2/27, 110, 55, 12, 25, 1, 4
2019/2/28, 124, 88, 23, 33, 3, 5
2019/3/1, 161, 103, 24, 35, 3, 6
2019/3/2, 178, 129, 24, 51, 4, 8
2019/3/3, 201, 130, 17, 36, 4, 5
2019/3/4, 203, 100, 16, 22, 3, 5
2019/3/5, 148, 97, 24, 21, 3, 6
2019/3/6, 169, 124, 21, 32, 3, 6
2019/3/7, 177, 123, 13, 49, 4, 8
2019/3/8, 172, 144, 13, 52, 6, 7
2019/3/9, 178, 104, 8, 25, 2, 4
2019/3/10, 166, 99, 19, 25, 1, 4
2019/3/11, 152, 122, 26, 34, 8, 3
2019/3/12, 177, 93, 23, 26, 4, 3
2019/3/13, 155, 103, 44, 29, 4, 4
2019/3/14, 173, 127, 28, 43, 8, 5
2019/3/15, 173, 88, 26, 43, 6, 4
2019/3/16, 149, 108, 28, 27, 4, 3
2019/3/17, 168, 108, 22, 53, 5, 4
2019/3/18, 141, 95, 27, 38, 6, 3
2019/3/19, 161, 100, 23, 37, 5, 4
2019/3/20, 167, 85, 32, 20, 3, 2
2019/3/21, 161, 74, 25, 20, 3, 4
2019/3/22, 149, 97, 37, 47, 6, 5
2019/3/23, 165, 117, 38, 50, 7, 5
2019/3/24, 173, 180, 32, 65, 9, 7
2019/3/25, 187, 133, 24, 28, 3, 3
2019/3/26, 176, 105, 28, 37, 8, 3
2019/3/27, 163, 101, 18, 27, 3, 3
2019/3/28, 162, 91, 15, 21, 2, 2
2019/3/29, 157, 91, 19, 20, 2, 3
2019/3/30, 153, 82, 12, 15, , 2
2019/3/31, 150, 57, 17, 9, , 2
2018/12/1, 205, 228, 43, 20, 5, 2
2018/12/2, 246, 268, 44, 23, 10, 5
2018/12/3, 266, 290, 52, 25, 7, 7
2018/12/4, 282, 501, 10, 24, 11, 3
2018/12/5, 352, 433, 1, 98, 7, 12
2018/12/6, 349, 347, 43, 66, 9, 4
2018/12/7, 340, 299, 55, 59, 6, 3
2018/12/8, 322, 410, 13, 80, 7, 2
2018/12/9, 322, 343, 41, 53, 2, 1
2018/12/10, 294, 301, 30, 29, 4, 2
2018/12/11, 319, , , , , 
2018/12/15, 220, 146, 29, 31, 5, 1
2018/12/16, 201, 136, 18, 25, 4, 1
2018/12/17, 203, 83, 19, 35, 2, 1
2018/12/18, 165, 95, 21, 38, 4, 2
2018/12/19, 170, 155, 30, 37, 4, 2
2018/12/20, 211, 296, 44, 37, 6, 2
2018/12/21, 299, 268, 41, 46, 8, 2
2018/12/22, 309, 231, 38, 46, 8, 2
2018/12/23, 299, 207, 35, 43, 8, 2
2018/12/24, 274, 255, 50, 45, 8, 2
2018/12/25, 290, 234, 44, 46, 7, 2
2018/12/26, 270, 360, 37, 65, 8, 2
2018/12/27, 323, 268, 36, 57, 8, 2
2018/12/28, 299, 269, 43, 56, 8, 2
2018/12/29, 315, 191, 39, 46, 8, 2
2018/12/30, 263, , , , , 
2024/12/31, , 84, 11, 12, 4, 7
2024/7/10, , 54, 3, 21, 4, 4
2024/4/2, , 62, 59, 6, 4, 5
2024/4/6, , 58, 18, 7, 2, 5
2024/4/12, , 72, 40, 12, 2, 6
2024/4/26, , 53, 44, 12, 2, 5
2024/5/12, , 46, 8, 8, 4, 4
2024/2/6, , 72, 20, 7, 7, 7
2024/3/15, , 69, 16, 3, 3, 5
2023/9/30, , 24, 6, 4, 2, 3
2023/11/18, , 58, 24, 8, 3, 6
2023/11/21, , 97, 43, 8, 7, 7
2023/12/6, , 39, 13, 8, 1, 5
2023/12/13, , 100, 35, 8, 10, 9
2023/12/20, , 102, 44, 8, 8, 12
2023/7/19, , 30, 24, 4, 6, 2
2023/4/2, , 54, 40, 9, 16, 4
2023/5/21, , 46, 26, 5, 5, 3
2022/10/12, , 49, 17, 4, , 3
2022/10/24, , 62, 21, 5, 2, 2
2022/7/11, , 37, 21, 4, 4, 2
2022/8/21, , 78, 23, 5, 1, 6
2022/9/21, , 54, 16, 5, 3, 3
2022/9/28, , 66, 14, 5, 1, 5
2022/1/31, , 260, 19, 16, 29, 23
2021/3/30, , 156, 15, 7, 5, 12
2020/7/13, , 54, 27, 173, 5, 2
2020/7/15, , 44, 17, , 50, 3
2020/7/19, , 63, 27, 56, 5, 3
2020/9/7, , 62, 20, 15, 3, 4
2020/5/18, , 16, 12, 4, 3, 1
2020/5/26, , 38, 16, 2, 4, 
2020/5/31, , 29, 28, 7, 5, 1
2020/6/7, , 37, 36, 9, 59, 3
2020/1/1, , 189, 22, 36, 10, 12
2020/2/10, , 141, 22, 13, 16, 1
2020/2/12, , 196, 18, 50, 11, 9
