date, pm25, pm10, o3, no2, so2, co
2020/9/30, 38, 40, 14, 4, 3, 3
2020/4/4, 151, , , , , 
2020/4/6, 86, 60, 36, 1, 3, 1
2020/4/7, 88, 49, 36, 2, 2, 1
2020/4/8, 60, 47, 45, 2, 3, 1
2020/4/9, 64, 38, 30, 1, 1, 1
2020/4/10, 57, 39, 26, 1, , 1
2020/4/11, 57, 56, 22, 1, 1, 1
2020/4/12, 68, 47, 27, 1, , 2
2020/4/13, 67, 41, 20, , , 2
2020/4/14, 80, 115, 20, 1, , 2
2020/4/15, 67, 70, 19, 3, , 3
2020/4/16, 90, 46, 18, 1, 1, 1
2020/4/17, 58, 47, 22, 3, , 2
2020/4/18, 77, 32, 23, 1, 1, 1
2020/4/19, 47, 30, 23, 1, , 1
2020/4/20, 44, 24, 21, 2, , 2
2020/4/21, 38, 27, 22, 1, 2, 1
2020/4/22, 48, 26, 16, 1, , 1
2020/4/23, 37, 22, 22, 1, 2, 1
2020/4/24, 27, 26, 17, 1, 1, 1
2020/4/25, 32, , , , , 
2020/4/27, 18, 20, 18, 1, 1, 2
2020/4/28, 16, 36, 23, 2, 1, 2
2020/4/29, 58, 30, 22, 1, 1, 1
2020/4/30, 48, 22, 21, 1, 1, 1
2020/5/1, 33, 37, 29, 2, 1, 2
2020/5/2, 56, 36, 29, 2, 1, 2
2020/5/3, 58, 45, 19, 1, , 2
2020/5/4, 63, 45, 18, 1, , 1
2020/5/5, 78, 30, 28, 2, , 2
2020/5/6, 48, 32, 22, 1, , 1
2020/5/7, 57, 36, 27, 1, , 1
2020/5/8, 67, 54, 29, 1, , 2
2020/5/9, 90, 45, 28, 1, 1, 1
2020/5/10, 73, 47, 34, 2, 2, 2
2020/5/11, 77, 60, 40, 3, 3, 2
2020/5/12, 95, 54, 23, 1, 2, 1
2020/5/13, 83, 45, 17, 1, , 1
2020/5/14, 66, 32, 16, 1, , 1
2020/5/15, 53, 37, 16, 1, 1, 1
2020/5/16, 48, 38, 18, 1, 1, 1
2020/5/17, 55, 50, 8, 2, , 2
2020/5/18, 67, 23, 10, 1, , 1
2020/5/19, 39, 66, 16, 1, , 1
2020/5/20, 57, 84, 12, 2, , 2
2020/5/21, 55, 34, 17, 1, 1, 2
2020/5/22, 101, 56, 16, , , 1
2020/5/23, 96, 55, 15, , , 1
2020/5/24, 75, 52, 12, , , 1
2020/5/25, 72, 41, 13, , , 1
2020/5/26, 47, 43, 18, , , 1
2020/5/27, 60, 35, 19, 2, 1, 2
2020/5/28, 67, 37, 22, 1, 1, 1
2020/5/29, 68, 35, 24, , 1, 1
2020/5/30, 62, 34, 26, 1, 1, 2
2020/5/31, 64, 26, 18, 1, , 1
2020/6/1, 33, 34, 9, 1, 1, 2
2020/6/2, 22, 38, 26, 2, 6, 1
2020/6/3, 66, 35, 17, 1, 1, 1
2020/6/4, 40, 30, 13, , , 1
2020/6/5, 27, 44, 24, 1, , 1
2020/6/6, 51, 47, 23, 1, , 2
2020/6/7, 67, 44, 25, 3, , 2
2020/6/8, 60, 45, 13, 1, , 1
2020/6/9, 53, 33, 10, 2, , 1
2020/6/10, 30, 22, 8, 2, , 2
2020/6/11, 5, 23, 14, 2, 3, 2
2020/6/12, 13, 25, 9, 2, , 2
2020/6/13, 26, 16, 9, 2, , 1
2020/6/14, 27, 18, 18, 2, 3, 1
2020/6/15, 32, 22, 11, 2, 2, 2
2020/6/16, 28, 32, 11, 2, 7, 2
2020/6/17, 38, 28, 14, 1, 3, 2
2020/6/18, 46, 27, 13, 2, 2, 2
2020/6/19, 42, 28, 8, 1, 2, 2
2020/6/20, 35, 25, 11, 1, 3, 2
2020/6/21, 22, 45, 14, 2, 4, 2
2020/6/22, 27, 65, 9, 1, 2, 3
2020/6/23, 37, 39, 10, 1, 5, 3
2020/6/24, 51, 38, 9, 1, 4, 3
2020/6/25, 46, 23, 8, 1, 4, 3
2020/6/26, 27, 22, 11, 1, 3, 3
2020/6/27, 22, 21, 12, 1, 3, 3
2020/6/28, 23, 20, 14, 3, 5, 4
2020/6/29, 22, 29, 9, 2, 2, 3
2020/6/30, 26, 52, 10, 3, 4, 4
2020/1/31, 163, 87, 38, 19, 3, 8
2020/2/1, 145, 89, 40, 19, 5, 7
2020/2/2, 155, 107, 44, 17, 4, 9
2020/2/3, 164, 102, 43, 23, 6, 8
2020/2/4, 160, 115, 46, 18, 8, 8
2020/2/5, 175, 107, 29, 21, 4, 9
2020/2/6, 151, 120, 31, 15, 6, 7
2020/2/7, 185, 159, 10, 16, 7, 9
2020/2/8, 217, 132, 43, 18, 6, 8
2020/2/9, 189, 121, 45, 22, 5, 9
2020/2/10, 179, 176, 42, 31, 4, 12
2020/2/11, 195, 150, 54, 32, 7, 13
2020/2/12, 186, 159, 49, 29, 4, 9
2020/2/13, 195, 134, 48, 24, 5, 8
2020/2/14, 188, 111, 49, 20, 3, 8
2020/2/15, 158, 151, 54, 22, 4, 8
2020/2/16, 191, 132, 59, 18, 4, 6
2020/2/17, 181, 141, 14, 20, 3, 9
2020/2/18, 196, 106, 49, 8, 10, 4
2020/2/19, 174, 96, 33, 7, 6, 3
2020/2/20, 162, 121, 28, 18, 2, 10
2020/2/21, 179, 156, 51, 20, 1, 9
2020/2/22, 207, 131, 39, 15, 1, 7
2020/2/23, 194, 138, 26, 20, 3, 9
2020/2/24, 200, 105, 18, 15, 4, 6
2020/2/25, 178, 71, 31, 10, 4, 3
2020/2/26, 127, 85, 46, 13, 3, 6
2020/2/27, 129, 149, 41, 15, 4, 9
2020/2/28, 189, 127, 65, 20, 3, 10
2020/2/29, 185, 121, 57, 19, 4, 8
2020/3/1, 189, 119, 49, 16, 6, 7
2020/3/2, 182, 109, 28, 9, 2, 5
2020/3/3, 167, 74, 31, 7, 6, 4
2020/3/4, 140, 67, 27, 10, 3, 4
2020/3/5, 113, 67, 22, 9, 4, 3
2020/3/6, 118, 64, 19, 8, 1, 4
2020/3/7, 113, 74, 31, 10, 1, 5
2020/3/8, 116, 98, 48, 12, 2, 5
2020/3/9, 159, 99, 81, 13, 2, 5
2020/3/10, 169, 97, 45, 9, 3, 4
2020/3/11, 161, 96, 34, 9, 3, 4
2020/3/12, 161, 94, 46, 13, 3, 6
2020/3/13, 156, 111, 36, 6, 2, 3
2020/3/14, 175, , , , , 
2020/3/16, 151, 90, 47, 12, 3, 6
2020/3/17, 164, 97, 57, 13, 6, 7
2020/3/18, 163, 97, 65, 13, 5, 5
2020/3/19, 165, 68, 44, 11, 5, 5
2020/3/20, 107, 64, 38, 5, 5, 2
2020/3/21, 116, 27, 34, 3, 2, 1
2020/3/22, 53, 50, 49, 4, 3, 3
2020/3/23, 88, 46, 33, 3, 2, 3
2020/3/24, 94, 58, 34, 3, 3, 2
2020/3/25, 120, 53, 36, 3, 1, 2
2020/3/26, 97, 66, 40, 3, 4, 2
2020/3/27, 135, 62, 40, 3, 3, 2
2020/3/28, 123, 59, 42, 3, 3, 2
2020/3/29, 104, 62, 46, 3, 2, 2
2020/3/30, 118, , , , , 
2024/12/31, , 137, 7, 50, 6, 12
2024/7/10, , 66, 19, 6, 3, 2
2024/4/2, , 68, 53, 12, 4, 1
2024/4/6, , 54, 20, 8, 3, 3
2024/4/12, , 73, 41, 12, 9, 2
2024/4/26, , 62, 59, 5, 4, 1
2024/5/12, , 46, 13, 5, 3, 2
2024/3/15, , 61, 20, 7, 2, 3
2023/11/6, , 127, 26, 27, 3, 6
2023/11/18, , 64, 27, 19, 1, 7
2023/11/21, , 105, 43, 15, 6, 5
2023/12/6, , 38, 11, 11, 3, 4
2023/12/13, , 106, 37, 22, 14, 10
2023/4/2, , 59, 40, 7, 7, 11
2023/5/21, , 56, 15, 4, 3, 3
2023/3/19, , 27, 23, 7, 4, 2
2022/10/13, , 55, 26, 4, 2, 5
2022/10/14, , 67, 27, 6, 3, 6
2022/10/23, , 51, 15, 17, 2, 
2022/7/17, , 23, 16, 2, 1, 3
2022/7/18, , 27, 25, 1, 4, 
2022/8/19, , 24, 16, 5, 1, 3
2022/8/20, , 46, 20, 5, 1, 1
2022/8/21, , 50, 25, 5, 2, 2
2022/8/22, , 39, 24, 3, 1, 2
2022/8/23, , 30, 16, 3, 1, 1
2022/8/24, , 33, 25, 4, 3, 2
2022/8/25, , 44, 26, 6, 1, 1
2022/8/26, , 44, 25, 10, 1, 1
2022/9/13, , 33, 15, 10, 2, 3
2022/1/29, , 129, 56, 37, 5, 11
2022/2/13, , 100, 16, 54, 9, 9
2021/7/7, , 34, 18, 6, 15, 5
2021/6/2, , 43, 19, 4, 3, 2
2021/6/6, , 39, 10, 5, 5, 2
2021/6/8, , 54, 19, 5, 3, 3
2020/7/9, , 444, 17, 1, 8, 3
2020/7/10, , 94, 18, 1, 10, 3
2020/7/11, , 170, 24, 1, 12, 3
2020/7/12, , 7, 16, 2, 15, 4
2020/9/3, , 38, 8, 7, 6, 4
2020/9/13, , 12, 24, 3, 18, 5
2020/4/3, , 82, 42, 8, 6, 3
2020/4/5, , 58, 35, 3, 2, 2
2020/4/26, , 71, 15, 1, 1, 1
2020/1/30, , 98, 36, 14, 6, 9
2020/3/15, , 91, 41, 11, 6, 11
